date,mortality,pm10,temp,dewpt,season
1992-04-07,33,22.067950877,45,32.375,spring
1992-04-08,27,32.3675073101,46,30.125,spring
1992-04-09,34,29.166099266,45,42.375,spring
1992-04-10,31,29.1909566916,49,33.625,spring
1992-04-11,27,20.291294956999998,47.5,45,spring
1992-04-12,31,20.074290335999997,56.5,47.75,spring
1992-04-13,25,17.406980994,54.5,50.375,spring
1992-04-14,36,15.319623566,57.5,46.5,spring
1992-04-15,23,23.420138889,56.5,51.875,spring
1992-04-16,25,13.449385384000001,56,49.875,spring
1992-04-17,26,10.421238482,53,47.25,spring
1992-04-18,27,17.232401429,52.5,39,spring
1992-04-19,36,17.391473994000002,53,44.125,spring
1992-04-20,24,15.909221808,53.5,39,spring
1992-04-21,26,17.380638064000003,49,41.75,spring
1992-04-22,22,13.298676748999998,49,35.625,spring
1992-04-23,25,19.886740351999997,48.5,36.875,spring
1992-04-24,29,24.616033266,65,29.625,spring
1992-04-25,30,23.337564385,64,43,spring
1992-04-26,32,10.224915941999999,61.5,54.5,spring
1992-04-27,26,14.337564382,61.5,50.125,spring
1992-04-28,28,21.354120677,58.5,58.125,spring
1992-04-29,28,14.362398825000001,58.5,51.25,spring
1992-04-30,36,12.113262787,51.5,40.5,spring
1992-05-01,30,17.878943966,52.5,38.25,spring
1992-05-02,29,21.53955114,58,42.75,spring
1992-05-03,31,18.118625,62.5,50.875,spring
1992-05-04,25,36.9014148106,67.5,45.5,spring
1992-05-05,35,35.1174597802,67.5,45.625,spring
1992-05-06,25,36.907159741,64.5,50.875,spring
1992-05-07,27,32.5064385577,60,46.875,spring
1992-05-08,23,24.102784885000002,52,48.125,spring
1992-05-09,25,12.143956459000002,49.5,48,spring
1992-05-10,29,2.2096284699999984,52,37.375,spring
1992-05-11,35,15.875465472,49.5,36,spring
1992-05-12,21,22.9038152,51,36.125,spring
1992-05-13,23,29.885378135099998,61,41.25,spring
1992-05-14,25,27.224695131999997,61,36.25,spring
1992-05-15,18,24.496149615,57,37.625,spring
1992-05-16,23,26.53080308,63.5,38.375,spring
1992-05-17,30,20.231641642,67.5,42.875,spring
1992-05-18,33,27.904065338,61,46.375,spring
1992-05-19,25,25.543494152,57.5,43.75,spring
1992-05-20,25,54.161085846999995,54.5,36.5,spring
1992-05-21,32,28.160172622,54,34.5,spring
1992-05-22,20,39.135501569,58.5,45.875,spring
1992-05-23,34,21.159725328,64.5,49.25,spring
1992-05-24,30,31.1074771409,71.5,52.125,spring
1992-05-25,25,17.871746094000002,65,53.875,spring
1992-05-26,28,NA,60,49.25,spring
1992-05-27,24,20.517178362000003,59.5,48.625,spring
1992-05-28,26,22.844492032,58.5,56.875,spring
1992-05-29,33,10.895292752,63,51.75,spring
1992-05-30,41,17.941079254,63,45,spring
1992-05-31,29,NA,68,47.125,spring
1992-06-01,30,18.594480994999998,65.5,48.375,spring
1992-06-02,19,20.035988002,61,35.25,spring
1992-06-03,27,27.071808786,63,34.625,spring
1992-06-04,19,20.527046783000003,61,45.5,spring
1992-06-05,31,25.433354962,62.5,44.625,spring
1992-06-06,24,25.795349327,62,51.625,spring
1992-06-07,17,9.034692709000002,61,48.25,spring
1992-06-08,22,17.402046784,61.5,50.875,spring
1992-06-09,24,20.756376442,62,52.75,spring
1992-06-10,19,18.43494152,60.5,48,spring
1992-06-11,31,19.482072256000002,63,50.25,spring
1992-06-12,21,16.385599413,56.5,50.75,spring
1992-06-13,24,7.872962076,55,51,spring
1992-06-14,29,4.272493824000001,58.5,45,spring
1992-06-15,32,17.458704003999998,62,51.625,spring
1992-06-16,25,20.468213662,61.5,52.625,spring
1992-06-17,26,22.79224012,61.5,50.625,spring
1992-06-18,19,20.615438576,67,48.75,spring
1992-06-19,22,22.623294174,65.5,50.25,spring
1992-06-20,23,15.043725658000001,70,55.125,spring
1992-06-21,31,11.730706782000002,75.5,54.375,spring
1992-06-22,31,29.1403176502,78.5,56.875,spring
1992-06-23,32,28.5330149274,77,52.125,spring
1992-06-24,25,30.7512006158,76,51.25,spring
1992-06-25,25,34.2384238425,72,51.5,spring
1992-06-26,17,20.754327982,66,57.125,spring
1992-06-27,21,19.584239572,69.5,54.625,spring
1992-06-28,18,5.858382931000001,66,57.125,spring
1992-06-29,25,12.588903851,60.5,54.75,spring
1992-06-30,27,17.829460632999997,64,54.75,spring
1992-07-01,28,16.638367166,67,56.625,summer
1992-07-02,19,NA,67.5,54.625,summer
1992-07-03,22,16.407239654,67.5,52.375,summer
1992-07-04,20,9.140186571000001,58.5,55.375,summer
1992-07-05,24,10.151153893,61.5,56.375,summer
1992-07-06,25,14.453461693,62.5,56.75,summer
1992-07-07,20,22.52668608,61,54.5,summer
1992-07-08,16,18.194186046,64,54.25,summer
1992-07-09,26,18.319726595,65,52.5,summer
1992-07-10,23,22.311420946,60.5,57.25,summer
1992-07-11,24,17.935950588,64.5,56,summer
1992-07-12,17,15.19256807,67.5,57.25,summer
1992-07-13,17,13.155274764,64.5,52.875,summer
1992-07-14,21,14.607063539999999,64,51,summer
1992-07-15,19,29.7893309404,66.5,53.75,summer
1992-07-16,21,28.8176216899,73.5,55.625,summer
1992-07-17,25,30.5966909288,74.5,57.375,summer
1992-07-18,17,21.734730852000002,74.5,55.375,summer
1992-07-19,32,15.862935981000001,67,59.125,summer
1992-07-20,26,18.500084746000002,64,56.5,summer
1992-07-21,25,14.761584696,64.5,58.125,summer
1992-07-22,27,14.793550516,63.5,57.75,summer
1992-07-23,22,16.62241642,59,52.875,summer
1992-07-24,18,17.666456490999998,64,53.5,summer
1992-07-25,25,15.619633753999999,68,53,summer
1992-07-26,30,4.159107245000001,66,54.375,summer
1992-07-27,32,23.092215907,68,51,summer
1992-07-28,31,25.610430382,70,50,summer
1992-07-29,27,27.9540185089,73,56.25,summer
1992-07-30,28,38.082368267,76,59.875,summer
1992-07-31,23,28.5045781014,71.5,57.75,summer
1992-08-01,26,15.58193512,63.5,55.125,summer
1992-08-02,29,7.221606434999998,65,53.25,summer
1992-08-03,18,27.060995668,68,54.375,summer
1992-08-04,25,20.472197992999998,63,53.25,summer
1992-08-05,26,29.1511108675,66.5,53.25,summer
1992-08-06,19,13.962581201,62,60.125,summer
1992-08-07,28,11.72307383,64,51.875,summer
1992-08-08,30,10.967579001,62.5,53.625,summer
1992-08-09,25,9.886068645999998,65,52,summer
1992-08-10,19,26.775579158,69.5,53.75,summer
1992-08-11,29,26.859829262999998,75,58.125,summer
1992-08-12,29,38.915818363,79,60.75,summer
1992-08-13,27,39.999244677,78,61,summer
1992-08-14,25,21.235511815,71,49.25,summer
1992-08-15,24,14.822839944,71,50.625,summer
1992-08-16,22,23.916783414,67,54.25,summer
1992-08-17,20,29.764001844,72.5,56.75,summer
1992-08-18,30,25.163605461,66.5,57.5,summer
1992-08-19,17,22.879552211,66.5,50.5,summer
1992-08-20,36,25.230220955,64,47.875,summer
1992-08-21,29,27.621525303000002,62,50.375,summer
1992-08-22,28,16.533819467,64,50.875,summer
1992-08-23,15,11.030247888999998,63,44.25,summer
1992-08-24,35,38.0457789884,64,38.375,summer
1992-08-25,22,34.0145361081,67,46.125,summer
1992-08-26,19,32.6614945997,70.5,55.375,summer
1992-08-27,25,25.659822358,67.5,52.625,summer
1992-08-28,21,26.369358597999998,60.5,45.75,summer
1992-08-29,26,22.034404299000002,64,45.5,summer
1992-08-30,28,15.35287327,64,53,summer
1992-08-31,25,26.534392419,67,54.375,summer
1992-09-01,28,20.387533429,65.5,51.625,summer
1992-09-02,21,26.418810526,64,52.5,summer
1992-09-03,31,24.10034301,60,55.5,summer
1992-09-04,18,10.150446843000001,60,46.25,summer
1992-09-05,17,8.914660893999997,56.5,45.75,summer
1992-09-06,13,5.519013265000002,57,36.75,summer
1992-09-07,28,11.228576124,56,44.875,summer
1992-09-08,30,NA,59.5,48.25,summer
1992-09-09,23,24.305342302999996,61.5,46.375,summer
1992-09-10,32,25.781468486,66,51.25,summer
1992-09-11,17,17.789024534999996,61.5,44.125,summer
1992-09-12,17,14.944295298,58,40.75,summer
1992-09-13,33,4.47174875,54,42.75,summer
1992-09-14,22,18.546549618999997,54,40.125,summer
1992-09-15,24,28.9414156277,56,36.875,summer
1992-09-16,16,27.218542683,57,39.875,summer
1992-09-17,24,24.579994436,58.5,46.125,summer
1992-09-18,23,41.06638796,59,44.625,summer
1992-09-19,24,18.011047755,60.5,53.625,summer
1992-09-20,28,2.433635847999998,61.5,59.75,summer
1992-09-21,27,24.507127279,67,57.125,summer
1992-09-22,30,33.6115680073,63.5,55.375,summer
1992-09-23,27,11.236800260000003,58,55.875,summer
1992-09-24,34,9.706716838000002,57,50.375,summer
1992-09-25,21,15.531032399,59,48,summer
1992-09-26,25,8.466717639999999,57,43.375,summer
1992-09-27,18,19.366881211000003,55,43.25,summer
1992-09-28,19,33.5193267171,62,41.625,summer
1992-09-29,23,44.176517353,68,46.25,summer
1992-09-30,31,50.206521738999996,67.5,54.625,summer
1992-10-01,29,32.3951971046,62,55.125,fall
1992-10-02,29,18.739754720999997,57.5,56,fall
1992-10-03,21,12.448900710999999,57.5,48.625,fall
1992-10-04,28,5.783334500999999,55,43.625,fall
1992-10-05,23,25.737920957,52,44.375,fall
1992-10-06,20,25.530936455000003,55.5,42.125,fall
1992-10-07,22,47.417292615,56.5,45.375,fall
1992-10-08,28,19.862792766,56,44.625,fall
1992-10-09,23,38.197291518,54,42.5,fall
1992-10-10,23,33.5962223807,57,44,fall
1992-10-11,17,22.01531823,59,51.25,fall
1992-10-12,27,26.049101171,56,49.875,fall
1992-10-13,23,21.524124129,51,39.5,fall
1992-10-14,22,31.4472010527,46.5,34.75,fall
1992-10-15,24,28.1551985674,46.5,31.875,fall
1992-10-16,27,38.447201053,48,44.25,fall
1992-10-17,27,30.9605884805,54,49.5,fall
1992-10-18,25,21.056083486,56.5,52.125,fall
1992-10-19,25,18.464773288,59,55.125,fall
1992-10-20,36,21.205015383,59.5,56,fall
1992-10-21,30,26.131975994,56,50.25,fall
1992-10-22,29,28.5065793078,55,50.875,fall
1992-10-23,31,45.308494784000004,62.5,52.875,fall
1992-10-24,34,14.786178689000002,55,46,fall
1992-10-25,27,13.992817553999998,49.5,45.875,fall
1992-10-26,20,40.413536926,53,44.375,fall
1992-10-27,38,42.289816022,51,45.375,fall
1992-10-28,21,40.451998465,47.5,46.25,fall
1992-10-29,36,18.457015188,51.5,46.5,fall
1992-10-30,29,16.100901358999998,50,45.625,fall
1992-10-31,23,10.474751907000002,52.5,48.625,fall
1992-11-01,27,NA,50.5,46.125,fall
1992-11-02,20,28.9860214452,49.5,41.875,fall
1992-11-03,33,49.141054353,47,42.125,fall
1992-11-04,29,25.186328372,48.5,48.25,fall
1992-11-05,25,38.117977855,50,45.125,fall
1992-11-06,25,34.5736608366,50.5,51.125,fall
1992-11-07,25,6.055665244,52,43.875,fall
1992-11-08,32,6.619127518000003,44.5,38.25,fall
1992-11-09,19,26.049624152,42,35.5,fall
1992-11-10,35,31.3428916061,41,37.625,fall
1992-11-11,25,20.524303233,44.5,46.25,fall
1992-11-12,31,26.293711278099998,49,48.125,fall
1992-11-13,27,33.0737239735,48.5,46.5,fall
1992-11-14,25,35.5416049853,46,44,fall
1992-11-15,18,30.1503973764,44.5,45.75,fall
1992-11-16,28,24.118912373,47.5,47.125,fall
1992-11-17,25,21.641499443,48.5,47,fall
1992-11-18,33,14.241186468999999,48.5,37,fall
1992-11-19,22,11.257908881,43.5,37.75,fall
1992-11-20,29,29.7384688281,43.5,39.25,fall
1992-11-21,26,9.313092823999998,43.5,42.625,fall
1992-11-22,25,2.330431074,43.5,36.125,fall
1992-11-23,19,43.260618729,37,32.375,fall
1992-11-24,28,51.213553374,42,18,fall
1992-11-25,31,53.23125683,44,19.625,fall
1992-11-26,20,22.473333333,47.5,27.25,fall
1992-11-27,21,8.869590161000001,46,43.125,fall
1992-11-28,25,22.87125683,44.5,37.75,fall
1992-11-29,26,26.2140375851,37,37.75,fall
1992-11-30,28,NA,43,38.25,fall
1992-12-01,29,27.8324195402,38,32.625,fall
1992-12-02,36,27.500000000500002,41.5,24.875,fall
1992-12-03,28,50.899309173,37.5,24.5,fall
1992-12-04,35,60.200312517,41.5,12,fall
1992-12-05,31,34.9301454136,35.5,27,fall
1992-12-06,31,4.103371924000001,41.5,20.375,fall
1992-12-07,31,24.592834254,37,34.25,fall
1992-12-08,31,12.712024598999998,41,38.75,fall
1992-12-09,26,21.101352029,40,33.875,fall
1992-12-10,21,15.022671194,37,35.375,fall
1992-12-11,35,27.090969899999997,38,36.875,fall
1992-12-12,21,34.0269787664,40.5,34.75,fall
1992-12-13,33,13.167678729,42,41.25,fall
1992-12-14,23,18.787694633,43.5,37.625,fall
1992-12-15,19,39.105293507,37.5,31.375,fall
1992-12-16,25,35.1614941004,34,30.125,fall
1992-12-17,20,18.058942134,35,31.25,fall
1992-12-18,29,44.072409846,34,22.625,fall
1992-12-19,25,7.252545716,36,38.5,fall
1992-12-20,26,9.79812696,41.5,38.125,fall
1992-12-21,24,15.217105607,42,38.875,fall
1992-12-22,26,12.703298147,46,43.625,fall
1992-12-23,35,14.213989159,46.5,40.25,fall
1992-12-24,30,32.225694844399996,44,38.375,fall
1992-12-25,26,27.239072771300002,36,36.375,fall
1992-12-26,28,8.969782359,40.5,35.5,fall
1992-12-27,30,11.494078206000001,39,29.5,fall
1992-12-28,25,NA,40.5,26.125,fall
1992-12-29,28,22.487600059000002,38,30,fall
1992-12-30,29,26.270845346199998,33.5,30.875,fall
1992-12-31,38,26.512826191600002,30,23,fall
1993-01-01,35,33.538321116,29.5,21.875,winter
1993-01-02,36,43.388697062999995,33,23.75,winter
1993-01-03,34,11.567807302,35.5,33.25,winter
1993-01-04,22,NA,34.5,30.75,winter
1993-01-05,28,26.5335391747,28,18.125,winter
1993-01-06,31,36.52350573,28,20.875,winter
1993-01-07,38,46.686319258,31.5,19.875,winter
1993-01-08,44,51.290912236,33.5,13,winter
1993-01-09,24,28.5355344623,34.5,8.125,winter
1993-01-10,31,17.590821648000002,31.5,10.125,winter
1993-01-11,34,77.310979126,30,14.75,winter
1993-01-12,28,73.309306885,33,15.5,winter
1993-01-13,46,37.475267494,35.5,21.75,winter
1993-01-14,30,51.657351504000005,35,24.875,winter
1993-01-15,33,69.337734978,42,31.625,winter
1993-01-16,23,44.633553254000006,38,28.75,winter
1993-01-17,30,26.822250873399998,38.5,27,winter
1993-01-18,24,NA,36,26.375,winter
1993-01-19,35,16.146571167,39,38.375,winter
1993-01-20,42,13.279116095000001,44,38.125,winter
1993-01-21,37,22.802370316999998,40.5,37.25,winter
1993-01-22,38,22.900120962000003,37.5,30.5,winter
1993-01-23,40,48.780477454,34.5,31.25,winter
1993-01-24,30,4.951273903000001,43.5,49.125,winter
1993-01-25,32,19.238468145,49.5,47.625,winter
1993-01-26,29,22.770544343,49.5,47.25,winter
1993-01-27,44,41.381213239000004,49,43.75,winter
1993-01-28,30,19.394591165999998,47,41,winter
1993-01-29,31,36.993743897,46,41.125,winter
1993-01-30,35,52.041301792,44.5,30.875,winter
1993-01-31,35,39.915820758,42,29.125,winter
1993-02-01,35,60.426363741,47,31,winter
1993-02-02,32,53.423019259,48,25.25,winter
1993-02-03,27,64.401280129,45,28.875,winter
1993-02-04,37,40.381213239,50,25,winter
1993-02-05,46,59.98389997299999,50,34,winter
1993-02-06,24,44.279594302999996,55,37.125,winter
1993-02-07,33,31.9683002931,53.5,31.125,winter
1993-02-08,34,57.911000029,53,30.25,winter
1993-02-09,38,30.0105666393,48.5,44.375,winter
1993-02-10,28,44.354457386,49.5,34.5,winter
1993-02-11,35,54.351365424,47.5,38,winter
1993-02-12,34,51.979283121,42,38.625,winter
1993-02-13,31,53.268353652,43,37,winter
1993-02-14,36,28.1717439651,39.5,32.875,winter
1993-02-15,26,32.1695424629,37,8.75,winter
1993-02-16,33,NA,33,-1.875,winter
1993-02-17,33,43.201716770000004,32,3,winter
1993-02-18,29,40.353743707999996,37,15.875,winter
1993-02-19,38,33.1439247474,37.5,27.375,winter
1993-02-20,29,26.3583873215,38.5,33.25,winter
1993-02-21,26,9.151868510000002,36.5,33.5,winter
1993-02-22,29,34.4575287353,39,26.875,winter
1993-02-23,30,29.348926042400002,36,18.875,winter
1993-02-24,32,43.132370172,35.5,17.625,winter
1993-02-25,35,61.305592708000006,35,18.625,winter
1993-02-26,24,65.315761059,36.5,21.625,winter
1993-02-27,34,60.234117983,40.5,22.5,winter
1993-02-28,25,49.216094944,44,21.25,winter
1993-03-01,37,27.188995972500003,43.5,41,winter
1993-03-02,30,37.304007549000005,44.5,35.875,winter
1993-03-03,42,14.237023682,49,42.25,winter
1993-03-04,27,10.219986652,49,49,winter
1993-03-05,36,21.565862068999998,54,49.125,winter
1993-03-06,33,31.550862069,53.5,43.625,winter
1993-03-07,22,27.023353708,49,45.75,winter
1993-03-08,26,39.486679171999995,48,37.375,winter
1993-03-09,40,35.493253374,46.5,38.125,winter
1993-03-10,33,36.149700453,50,24.5,winter
1993-03-11,39,39.154296412,48.5,9.75,winter
1993-03-12,35,37.118791362,52,26.75,winter
1993-03-13,42,32.8553207585,48.5,33.75,winter
1993-03-14,36,12.794836982,49,48.375,winter
1993-03-15,24,12.752970335999999,45.5,33.5,winter
1993-03-16,31,20.377528735,43.5,36.5,winter
1993-03-17,33,18.062669978,48,47.625,winter
1993-03-18,34,17.735391983,46.5,35,winter
1993-03-19,33,28.0828959673,48.5,40.75,winter
1993-03-20,34,14.440533431999999,49,40.125,winter
1993-03-21,27,10.805095318,53,42.125,winter
1993-03-22,38,16.098686927000003,51.5,50.5,winter
1993-03-23,21,10.412528731999998,48,37.25,winter
1993-03-24,29,27.4141954027,44,33.125,winter
1993-03-25,34,32.355862069,44.5,35.875,winter
1993-03-26,21,35.717947679000005,46.5,34.125,winter
1993-03-27,29,31.7363166145,47.5,29.375,winter
1993-03-28,19,30.7050666145,47.5,33.5,winter
1993-03-29,29,17.655445402,46,36.75,winter
1993-03-30,18,29.6594040562,48.5,39.5,winter
1993-03-31,39,24.202980713,51.5,39.25,winter
1993-04-01,26,13.545159094999999,52.5,43,spring
1993-04-02,36,12.253828166999998,49.5,45.25,spring
1993-04-03,44,10.238573935,46.5,38.75,spring
1993-04-04,23,11.710965658,46,35.375,spring
1993-04-05,25,18.219929865,48,35.875,spring
1993-04-06,34,13.223319692,47.5,45,spring
1993-04-07,19,21.483671292,49,44.125,spring
1993-04-08,27,14.742820856,51,44.25,spring
1993-04-09,29,9.078065459000001,49.5,42.5,spring
1993-04-10,25,7.248651183,46.5,42.5,spring
1993-04-11,22,-2.199188177,46,41.75,spring
1993-04-12,28,16.243658679,46,32.625,spring
1993-04-13,34,15.708437476,47,41.625,spring
1993-04-14,31,25.106879018,51,34.375,spring
1993-04-15,28,14.701256904,51.5,44,spring
1993-04-16,23,21.107669978,51,46,spring
1993-04-17,32,10.296201056000001,52,44.375,spring
1993-04-18,27,4.777620725000002,50.5,37.375,spring
1993-04-19,31,22.972815073,51,36.75,spring
1993-04-20,40,21.182189753,62.5,46.5,spring
1993-04-21,22,11.117280988000001,54,46.875,spring
1993-04-22,29,11.918389201000002,50.5,45.875,spring
1993-04-23,39,9.275862068999999,51.5,46.125,spring
1993-04-24,40,4.902244132,53,45.25,spring
1993-04-25,22,8.380514261999998,50.5,43.75,spring
1993-04-26,21,9.022967679,48.5,44,spring
1993-04-27,30,14.837204665,52,40.75,spring
1993-04-28,33,22.272495065,51,48.625,spring
1993-04-29,31,11.280912573999998,55,47.625,spring
1993-04-30,32,15.932209597000002,52.5,41,spring
1993-05-01,31,17.033978424,50.5,47.5,spring
1993-05-02,25,11.786534672000002,53,35,spring
1993-05-03,35,18.763986944,50,46.875,spring
1993-05-04,27,13.722805536,53.5,44.25,spring
1993-05-05,39,14.772356759000001,54.5,47.5,spring
1993-05-06,38,11.200104495,53.5,42.75,spring
1993-05-07,19,11.393554128,49,45,spring
1993-05-08,30,10.959727294999999,53,40,spring
1993-05-09,25,12.749822635,54.5,49.375,spring
1993-05-10,35,22.696499033000002,65,53.5,spring
1993-05-11,24,17.966381801,58.5,50.5,spring
1993-05-12,29,24.975171302,65,51.875,spring
1993-05-13,25,21.327083536,61,48.125,spring
1993-05-14,25,20.313407297,60.5,47.25,spring
1993-05-15,28,17.941263936,60.5,48.125,spring
1993-05-16,14,15.788746072999999,63,49,spring
1993-05-17,35,35.687823138,66.5,52.75,spring
1993-05-18,37,38.718903535,65,47.625,spring
1993-05-19,32,21.07109595,66,56.375,spring
1993-05-20,27,10.045178561999998,62,52.125,spring
1993-05-21,27,8.745962706,58,50.25,spring
1993-05-22,29,5.963175674000002,58,46.25,spring
1993-05-23,28,9.635994327999999,62.5,48.125,spring
1993-05-24,27,25.702800333,68.5,48.625,spring
1993-05-25,28,20.525849628,61.5,53.375,spring
1993-05-26,24,16.622683322,66,49.875,spring
1993-05-27,37,23.769566001,60.5,54.875,spring
1993-05-28,25,8.858838382999998,61,53.375,spring
1993-05-29,24,8.875365681999998,62,48.75,spring
1993-05-30,28,NA,65,58.125,spring
1993-05-31,16,7.581118493000002,57.5,55,spring
1993-06-01,20,NA,61.5,50.625,spring
1993-06-02,22,13.837665733000001,59.5,50.25,spring
1993-06-03,19,13.778845852,62,50.125,spring
1993-06-04,24,14.683999150999998,59.5,52.75,spring
1993-06-05,33,10.847642191999999,67,53.125,spring
1993-06-06,22,9.956677503000002,57.5,51.375,spring
1993-06-07,17,11.786041124,56.5,48.125,spring
1993-06-08,16,16.396324115,58,44.25,spring
1993-06-09,22,10.847074910999998,57.5,49.25,spring
1993-06-10,25,11.0048183,57.5,48.5,spring
1993-06-11,26,8.815582705,54.5,48.375,spring
1993-06-12,24,11.546353875,58.5,45.875,spring
1993-06-13,24,8.764728780999999,61.5,50.375,spring
1993-06-14,22,18.821733323000004,61.5,57.875,spring
1993-06-15,23,7.768861364999999,60.5,53.125,spring
1993-06-16,18,11.182646137,63,54.625,spring
1993-06-17,24,12.857414649999999,65,53,spring
1993-06-18,24,16.891229577,66.5,53.5,spring
1993-06-19,27,10.096787552999999,61,47.75,spring
1993-06-20,25,6.793441592999997,62.5,43.5,spring
1993-06-21,30,18.796632997,55.5,45.875,spring
1993-06-22,25,8.849944285,54,48.625,spring
1993-06-23,29,9.149988999000001,57.5,45.75,spring
1993-06-24,29,19.511502585,61,47.5,spring
1993-06-25,32,18.931640915000003,66.5,53.5,spring
1993-06-26,20,8.98344097,62.5,53.125,spring
1993-06-27,25,1.9852284980000015,60,49,spring
1993-06-28,31,10.160781263,58.5,53.375,spring
1993-06-29,19,12.192942389,60,48.25,spring
1993-06-30,22,15.228370383000001,61.5,54.75,spring
1993-07-01,24,10.369680408,61,52.75,summer
1993-07-02,20,8.931401369,61.5,52.875,summer
1993-07-03,28,9.472409913,59,53.125,summer
