date,mortality,pm10,temp,dewpt,season
1992-02-18,54,24.744266463,56,25.875,winter
1992-02-19,60,NA,52.5,28.125,winter
1992-02-20,56,NA,56.25,33.4375,winter
1992-02-21,51,NA,60,52.9375,winter
1992-02-22,47,NA,59.25,54.5,winter
1992-02-23,54,NA,58,52.625,winter
1992-02-24,45,19.5,53.5,46.375,winter
1992-02-25,39,NA,42,26.125,winter
1992-02-26,57,NA,47.25,32.8125,winter
1992-02-27,66,NA,53,40.0625,winter
1992-02-28,50,NA,60,39.375,winter
1992-02-29,42,NA,61.25,35.1875,winter
1992-03-01,59,19.003592629,65.5,44.5625,winter
1992-03-02,53,NA,63.75,59.8125,winter
1992-03-03,50,NA,66.75,63,winter
1992-03-04,52,NA,61.25,52.6875,winter
1992-03-05,58,NA,64.5,43.9375,winter
1992-03-06,60,NA,66.25,44.8125,winter
1992-03-07,48,31.5318744724,68,49.205357143,winter
1992-03-08,53,NA,65,62.875,winter
1992-03-09,53,NA,58.75,35.75,winter
1992-03-10,47,NA,41.75,19.5625,winter
1992-03-11,53,NA,43.25,26.9375,winter
1992-03-12,70,NA,51.5,34.9375,winter
1992-03-13,56,24.649931982,56,41.8125,winter
1992-03-14,63,NA,64,43.9375,winter
1992-03-15,52,NA,65,47.1875,winter
1992-03-16,64,NA,64,52.75,winter
1992-03-17,47,NA,63.75,61.125,winter
1992-03-18,48,NA,66,48.75,winter
1992-03-19,62,13.66384352,51.75,38,winter
1992-03-20,51,NA,53.5,38.75,winter
1992-03-21,50,NA,57.75,55.25,winter
1992-03-22,57,NA,53,31.9375,winter
1992-03-23,48,NA,47.5,28.419642857,winter
1992-03-24,53,NA,55,46,winter
1992-03-25,67,28.2474151678,57.75,46.625,winter
1992-03-26,56,NA,63.5,51.875,winter
1992-03-27,51,NA,63.5,51.8125,winter
1992-03-28,55,NA,62.5,57.8125,winter
1992-03-29,65,NA,64.5,46.0625,winter
1992-03-30,47,NA,58,40.4375,winter
1992-03-31,40,31.1578923577,56.25,41.9375,winter
1992-04-01,55,NA,51.5,26.6875,spring
1992-04-02,57,NA,46.25,30.1875,spring
1992-04-03,59,NA,51.75,37,spring
1992-04-04,62,NA,63,43.6875,spring
1992-04-05,53,NA,59,45.3125,spring
1992-04-06,45,30.4451410659,58.25,52.25,spring
1992-04-07,64,NA,63,60.3125,spring
1992-04-08,53,NA,70.25,61.125,spring
1992-04-09,34,NA,70.75,55.6875,spring
1992-04-10,60,NA,69.25,58.6875,spring
1992-04-11,35,NA,72.75,64.375,spring
1992-04-12,52,33.8670094776,71,61.6875,spring
1992-04-13,53,NA,71.25,63.75,spring
1992-04-14,43,NA,74.25,59.1875,spring
1992-04-15,41,NA,73.75,60.9375,spring
1992-04-16,41,NA,73,59.625,spring
1992-04-17,59,NA,69.75,59.6875,spring
1992-04-18,46,14.740309667,69.5,61.375,spring
1992-04-19,46,NA,64.5,53.0625,spring
1992-04-20,60,NA,58.25,41,spring
1992-04-21,52,NA,59.25,50.375,spring
1992-04-22,57,NA,70.5,55.0625,spring
1992-04-23,49,NA,73,64.125,spring
1992-04-24,55,29.3841936572,75.5,49.1875,spring
1992-04-25,50,NA,63,40.6875,spring
1992-04-26,79,NA,64.5,44.4375,spring
1992-04-27,50,NA,66,44.375,spring
1992-04-28,47,NA,70.75,57.6875,spring
1992-04-29,37,NA,66,57.1875,spring
1992-04-30,42,25.022856487000002,65,61,spring
1992-05-01,52,NA,71.5,63.25,spring
1992-05-02,65,NA,74,66.375,spring
1992-05-03,43,NA,74.25,61.625,spring
1992-05-04,54,NA,73.5,53.25,spring
1992-05-05,47,NA,73.25,51.4375,spring
1992-05-06,40,29.4429014819,63.5,36.1875,spring
1992-05-07,49,NA,62.25,39.9375,spring
1992-05-08,51,NA,64.75,45.8125,spring
1992-05-09,52,NA,68,56.25,spring
1992-05-10,48,NA,73.5,64.375,spring
1992-05-11,50,NA,80.5,65.875,spring
1992-05-12,40,31.888116653,82.5,66.3125,spring
1992-05-13,60,NA,78.5,67.75,spring
1992-05-14,53,NA,74.5,63.5,spring
1992-05-15,58,NA,75.5,64.8125,spring
1992-05-16,40,NA,69,63.9375,spring
1992-05-17,42,NA,70,66.125,spring
1992-05-18,58,18.599269397,73.75,66.3125,spring
1992-05-19,55,NA,74,67.6875,spring
1992-05-20,61,NA,74.5,64.875,spring
1992-05-21,43,NA,74.25,64.5,spring
1992-05-22,55,NA,73.75,65.125,spring
1992-05-23,61,NA,77.5,65.625,spring
1992-05-24,41,16.385964912,70.25,61.1875,spring
1992-05-25,53,NA,70.5,64.3125,spring
1992-05-26,46,NA,68.5,56.1875,spring
1992-05-27,57,NA,65.75,63,spring
1992-05-28,50,NA,61.25,52.1875,spring
1992-05-29,54,NA,58.75,52,spring
1992-05-30,46,24.899608866,62.5,58.5,spring
1992-05-31,56,NA,66.5,62.375,spring
1992-06-01,63,NA,73,65.8125,spring
1992-06-02,43,NA,72,60.375,spring
1992-06-03,57,NA,72.25,58.9375,spring
1992-06-04,50,NA,73.5,61.8125,spring
1992-06-05,51,32.1959213605,77.75,69.5625,spring
1992-06-06,55,NA,75.75,66.9375,spring
1992-06-07,49,NA,77,70.0625,spring
1992-06-08,53,NA,78,68.25,spring
1992-06-09,52,NA,78,66,spring
1992-06-10,56,NA,81.25,69.5,spring
1992-06-11,42,20.261592237000002,79,65.9375,spring
1992-06-12,42,NA,79.25,64.875,spring
1992-06-13,53,NA,81.5,68.25,spring
1992-06-14,54,NA,83,71.8125,spring
1992-06-15,51,NA,84,72.625,spring
1992-06-16,53,NA,86.25,70.875,spring
1992-06-17,49,17.360191286000003,85.25,69.4375,spring
1992-06-18,57,NA,85.5,69.9375,spring
1992-06-19,55,NA,86,69.625,spring
1992-06-20,37,NA,78.25,68.25,spring
1992-06-21,48,NA,78,68.1875,spring
1992-06-22,42,NA,75.25,69.3125,spring
1992-06-23,43,32.508390016599996,80.25,69.8125,spring
1992-06-24,51,NA,83,75.5,spring
1992-06-25,51,NA,77.25,70.8125,spring
1992-06-26,51,NA,81.25,68.0625,spring
1992-06-27,57,NA,79.25,71.75,spring
1992-06-28,48,NA,75.5,69.75,spring
1992-06-29,55,14.641847556999998,75.5,67.125,spring
1992-06-30,61,NA,80,72.375,spring
1992-07-01,46,NA,84.25,76.0625,summer
1992-07-02,66,NA,87.75,74.4375,summer
1992-07-03,52,NA,85.25,71,summer
1992-07-04,47,NA,82.25,70.6875,summer
1992-07-05,49,81.307448785,84.5,65.1875,summer
1992-07-06,53,NA,85.25,64.9375,summer
1992-07-07,55,NA,83,68.5,summer
1992-07-08,40,NA,84,65.375,summer
1992-07-09,43,NA,84.5,66.9375,summer
1992-07-10,40,NA,85.75,66.8125,summer
1992-07-11,49,47.166787151,84.75,67.4375,summer
1992-07-12,51,NA,85,67.0625,summer
1992-07-13,49,NA,84.5,66.6875,summer
1992-07-14,47,NA,86.5,70.4375,summer
1992-07-15,51,NA,88,70.4375,summer
1992-07-16,36,NA,84.5,69.4375,summer
1992-07-17,50,22.282606065000003,79.5,69.0625,summer
1992-07-18,49,NA,76.75,69.75,summer
1992-07-19,50,NA,81.5,67.6875,summer
1992-07-20,42,NA,81,69.5,summer
1992-07-21,58,NA,80.5,67.9375,summer
1992-07-22,51,NA,82.75,71.0625,summer
1992-07-23,58,22.148444122,85.75,70.375,summer
1992-07-24,36,NA,86.5,70.5,summer
1992-07-25,40,NA,87.25,70.8125,summer
1992-07-26,45,NA,87.5,68.6875,summer
1992-07-27,48,NA,86,73.125,summer
1992-07-28,49,NA,82.5,72.5625,summer
1992-07-29,53,28.657691735900002,84.5,68.75,summer
1992-07-30,60,NA,86.75,68.875,summer
1992-07-31,42,NA,79.5,69.5,summer
1992-08-01,43,NA,80.75,67.8125,summer
1992-08-02,45,NA,82.5,71.375,summer
1992-08-03,56,NA,80,68,summer
1992-08-04,38,34.2982423568,84,70.375,summer
1992-08-05,47,NA,85,68.75,summer
1992-08-06,49,NA,85,68.625,summer
1992-08-07,41,NA,86,69.25,summer
1992-08-08,50,NA,87,68.125,summer
1992-08-09,53,NA,87,69.25,summer
1992-08-10,47,21.626715501,88,69.5,summer
1992-08-11,47,NA,84,72.125,summer
1992-08-12,39,NA,80.5,73.125,summer
1992-08-13,48,NA,80,66.5,summer
1992-08-14,47,NA,77.5,65,summer
1992-08-15,42,NA,73.5,54.375,summer
1992-08-16,64,28.8377134816,72.5,54.5,summer
1992-08-17,47,NA,74.5,56.75,summer
1992-08-18,56,NA,72.5,65.25,summer
1992-08-19,48,NA,70,62.625,summer
1992-08-20,57,NA,74.5,62.25,summer
1992-08-21,43,NA,78,63.625,summer
1992-08-22,54,48.195208401,80.5,62.5,summer
1992-08-23,40,NA,80,64.25,summer
1992-08-24,49,NA,83.5,68.875,summer
1992-08-25,64,NA,82.5,68.5,summer
1992-08-26,45,NA,81,69.5,summer
1992-08-27,54,NA,75.5,56.625,summer
1992-08-28,52,32.8877390762,74,54.125,summer
1992-08-29,58,NA,78,50.375,summer
1992-08-30,44,NA,79,59.5,summer
1992-08-31,56,NA,81.5,59.979166667,summer
1992-09-01,34,NA,76.25,64.75,summer
1992-09-02,50,NA,83.5,67.3125,summer
1992-09-03,49,17.163650007,78,68.75,summer
1992-09-04,37,NA,78.25,69,summer
1992-09-05,53,NA,84.25,67.9375,summer
1992-09-06,53,NA,81.25,68.9375,summer
1992-09-07,41,NA,83.5,67.3125,summer
1992-09-08,60,NA,85.25,66.75,summer
1992-09-09,40,28.1999457441,84.75,66.0625,summer
1992-09-10,46,NA,77.25,63.5625,summer
1992-09-11,48,NA,75.75,62.625,summer
1992-09-12,39,NA,78,64.875,summer
1992-09-13,57,NA,80.25,67.25,summer
1992-09-14,38,NA,81.25,67.8125,summer
1992-09-15,48,34.0909539868,82.5,64.875,summer
1992-09-16,39,NA,77.5,65.3125,summer
1992-09-17,44,NA,81,66.125,summer
1992-09-18,54,NA,84,66.5,summer
1992-09-19,58,NA,82.25,68.625,summer
1992-09-20,62,NA,84.75,65.4375,summer
1992-09-21,48,23.068223896,83,63.5625,summer
1992-09-22,44,NA,74.75,59.75,summer
1992-09-23,59,NA,67.25,42.4375,summer
1992-09-24,58,NA,65.5,45.375,summer
1992-09-25,39,NA,71.75,55.75,summer
1992-09-26,39,NA,78.25,60.8125,summer
1992-09-27,36,11.493722631,71.5,49.625,summer
1992-09-28,44,NA,69.75,53.4375,summer
1992-09-29,39,NA,70.5,42.625,summer
1992-09-30,45,NA,66.5,33.5625,summer
1992-10-01,53,NA,65.25,42.625,fall
1992-10-02,50,NA,65.25,43.75,fall
1992-10-03,54,48.076787998,68.25,45.5625,fall
1992-10-04,43,NA,70.5,47.0625,fall
1992-10-05,46,NA,73.25,48.1875,fall
1992-10-06,61,NA,72.5,50.625,fall
1992-10-07,44,NA,67.5,43.25,fall
1992-10-08,44,NA,58.5,33.3125,fall
1992-10-09,55,31.4396238701,63.75,49.8125,fall
1992-10-10,47,NA,70.75,41.5,fall
1992-10-11,53,NA,65.75,41.375,fall
1992-10-12,55,NA,71.75,51.0625,fall
1992-10-13,58,NA,75.5,49,fall
1992-10-14,49,NA,75.75,58.5625,fall
1992-10-15,48,21.734416312,77.5,65.1875,fall
1992-10-16,41,NA,64.25,45.6875,fall
1992-10-17,63,NA,61,51,fall
1992-10-18,54,NA,61.25,50.125,fall
1992-10-19,44,NA,64.5,48.25,fall
1992-10-20,49,NA,71,60.375,fall
1992-10-21,51,34.0066204129,72.75,57.25,fall
1992-10-22,54,NA,70.5,55.9375,fall
1992-10-23,51,NA,71.5,58.75,fall
1992-10-24,50,NA,73.5,58.6875,fall
1992-10-25,59,NA,76.25,59.3125,fall
1992-10-26,59,NA,75.75,54.6875,fall
1992-10-27,51,29.375753590800002,67.5,54.3125,fall
1992-10-28,53,NA,68,58.375,fall
1992-10-29,62,NA,72,56.875,fall
1992-10-30,53,NA,64.75,58,fall
1992-10-31,54,NA,74.25,63.875,fall
1992-11-01,41,NA,62.25,40.4375,fall
1992-11-02,45,21.191891682999998,61.25,39.0625,fall
1992-11-03,41,NA,55,36.875,fall
1992-11-04,56,NA,44.5,26.6875,fall
1992-11-05,53,NA,42.25,27.375,fall
1992-11-06,62,NA,49.75,27.625,fall
1992-11-07,51,NA,51.5,33.1875,fall
1992-11-08,50,19.023143491,56.5,48.875,fall
1992-11-09,53,NA,66.5,60.1875,fall
1992-11-10,49,NA,65.75,64.625,fall
1992-11-11,68,NA,62.75,61.3125,fall
1992-11-12,46,NA,53.5,32.1875,fall
1992-11-13,48,NA,49.75,31.1875,fall
1992-11-14,57,30.9911277485,54.25,38.375,fall
1992-11-15,50,NA,55.75,36.5625,fall
1992-11-16,55,NA,60.25,49.125,fall
1992-11-17,45,NA,62,54.5,fall
1992-11-18,56,NA,63.75,58.5625,fall
1992-11-19,63,NA,58,51.9375,fall
1992-11-20,55,14.715630748,52.25,45.6875,fall
1992-11-21,57,NA,48.75,43.875,fall
1992-11-22,64,NA,46,37.0625,fall
1992-11-23,56,NA,52.75,45.375,fall
1992-11-24,43,NA,49,27.5625,fall
1992-11-25,39,NA,41.25,26.3125,fall
1992-11-26,54,6.626775561999999,36,21.4375,fall
1992-11-27,50,NA,37.5,22.125,fall
1992-11-28,47,NA,40.75,26.625,fall
1992-11-29,57,NA,47.75,36.75,fall
1992-11-30,65,NA,43,29.25,fall
1992-12-01,52,NA,50.5,28.875,fall
1992-12-02,71,22.449117308,45.5,18.125,fall
1992-12-03,54,NA,50.25,49.0625,fall
1992-12-04,57,NA,49.75,21.75,fall
1992-12-05,56,NA,36,28.0625,fall
1992-12-06,67,NA,43.75,34.4375,fall
1992-12-07,60,NA,39.25,37.125,fall
1992-12-08,59,32.1071363016,44.25,38.8125,fall
1992-12-09,59,NA,50.75,43.0625,fall
1992-12-10,65,NA,49.75,29.125,fall
1992-12-11,65,NA,49.25,29.9375,fall
1992-12-12,64,NA,57.75,51.9375,fall
1992-12-13,57,NA,57.5,54.3125,fall
1992-12-14,51,6.965253258000001,46.25,34.5,fall
1992-12-15,52,NA,43.75,33.8125,fall
1992-12-16,63,NA,47.75,38.0625,fall
1992-12-17,57,NA,40,28.75,fall
1992-12-18,64,NA,47.5,48,fall
1992-12-19,62,NA,53.5,48.1875,fall
1992-12-20,60,16.095000997,40.25,35.125,fall
1992-12-21,68,NA,50.75,44.8125,fall
1992-12-22,50,NA,58.75,57.0625,fall
1992-12-23,63,NA,54,30.125,fall
1992-12-24,45,NA,41.5,29.3125,fall
1992-12-25,59,NA,48.75,31.8125,fall
1992-12-26,59,12.802687087,45,36.5,fall
1992-12-27,63,NA,50.5,47.125,fall
1992-12-28,63,NA,58,59.0625,fall
1992-12-29,61,NA,68.5,64.1875,fall
1992-12-30,72,NA,72.75,61.8125,fall
1992-12-31,45,NA,49.5,22.125,fall
1993-01-01,58,21.366602586,33,28.625,winter
1993-01-02,60,NA,41.75,44.8125,winter
1993-01-03,68,NA,56.75,59.6875,winter
1993-01-04,56,NA,49.5,31.875,winter
1993-01-05,63,NA,39,30.6875,winter
1993-01-06,56,NA,44.25,41.6875,winter
1993-01-07,63,18.099404834999998,48.5,45.0625,winter
1993-01-08,65,NA,47.25,46,winter
1993-01-09,72,NA,46.75,37.0625,winter
1993-01-10,61,NA,32.75,27.25,winter
1993-01-11,56,NA,38.25,40.125,winter
1993-01-12,71,NA,50.75,32,winter
1993-01-13,57,22.497957806,36.25,23.0625,winter
1993-01-14,62,NA,41.5,28.5625,winter
1993-01-15,71,NA,46.75,36.75,winter
1993-01-16,58,NA,52.5,41.75,winter
1993-01-17,54,NA,48,52.0625,winter
1993-01-18,59,NA,44.25,34.375,winter
1993-01-19,64,11.436792867,37.5,36.9375,winter
1993-01-20,64,NA,40.5,37.625,winter
1993-01-21,52,NA,52,42.375,winter
1993-01-22,54,NA,52.25,43.125,winter
1993-01-23,59,NA,58.25,41.875,winter
1993-01-24,47,NA,43,19.0625,winter
1993-01-25,51,25.775437828,41.75,20.9375,winter
1993-01-26,50,NA,44,26.0625,winter
1993-01-27,57,NA,50.25,30.375,winter
1993-01-28,62,NA,49,49.1875,winter
1993-01-29,52,NA,43.25,30.1875,winter
1993-01-30,51,NA,45.25,24.125,winter
1993-01-31,67,20.748618223999998,49.75,41.4375,winter
1993-02-01,68,NA,49.25,39.3125,winter
1993-02-02,65,NA,52.5,46.375,winter
1993-02-03,68,NA,54,48.625,winter
1993-02-04,69,NA,49.5,48.5,winter
1993-02-05,59,NA,48,42.375,winter
1993-02-06,69,33.3541632241,53,38.75,winter
1993-02-07,64,NA,52,39.375,winter
1993-02-08,65,NA,54.5,40.5,winter
1993-02-09,72,NA,55.5,50.25,winter
1993-02-10,61,NA,62.5,50.375,winter
1993-02-11,60,NA,47,27.25,winter
1993-02-12,54,20.669277558,46.5,32.125,winter
1993-02-13,67,NA,44.5,38.75,winter
1993-02-14,66,NA,47.5,35.625,winter
1993-02-15,77,NA,49.5,41.25,winter
1993-02-16,49,NA,37,26.75,winter
1993-02-17,61,NA,33,22.25,winter
1993-02-18,66,17.785233143,31.5,22.375,winter
1993-02-19,80,NA,49,47,winter
1993-02-20,55,NA,61.5,54.875,winter
1993-02-21,61,NA,60,32.25,winter
1993-02-22,70,NA,49.5,28.375,winter
1993-02-23,44,NA,53,33.875,winter
1993-02-24,61,26.692253194,46.5,48.375,winter
1993-02-25,72,NA,51,35.125,winter
1993-02-26,52,NA,38.5,30.875,winter
1993-02-27,56,NA,43.5,35.625,winter
1993-02-28,64,NA,47.25,42.6625,winter
1993-03-01,59,NA,48,45.4375,winter
1993-03-02,66,18.307840103,54,41.25,winter
1993-03-03,55,NA,48,38.25,winter
1993-03-04,55,NA,50,36.5,winter
1993-03-05,57,NA,49,27,winter
1993-03-06,55,NA,51.5,37.5,winter
1993-03-07,52,NA,57.5,34.625,winter
1993-03-08,57,28.194971777000003,65.5,36,winter
1993-03-09,69,NA,71.5,43.625,winter
1993-03-10,70,NA,59,25.25,winter
1993-03-11,53,NA,51.5,39.375,winter
1993-03-12,55,NA,41.5,22,winter
1993-03-13,49,NA,37,17.875,winter
1993-03-14,57,16.366904515,43.5,27.5,winter
1993-03-15,42,NA,52.5,54.375,winter
1993-03-16,77,NA,65.5,55.5,winter
1993-03-17,51,NA,50.5,39.625,winter
1993-03-18,44,NA,53.5,48.125,winter
1993-03-19,54,NA,55,55.5,winter
1993-03-20,50,15.826703506,53.5,48.125,winter
1993-03-21,58,NA,58.5,54.125,winter
1993-03-22,53,NA,56.5,47.625,winter
1993-03-23,43,NA,53.5,45.625,winter
1993-03-24,73,NA,64,62.5,winter
1993-03-25,47,NA,64,41.5,winter
1993-03-26,56,32.2561210911,57,40,winter
1993-03-27,60,NA,61,47.375,winter
1993-03-28,73,NA,68,62.25,winter
1993-03-29,64,NA,69.5,62.25,winter
1993-03-30,57,NA,69.5,46.125,winter
1993-03-31,54,NA,60.5,35.3125,winter
1993-04-01,46,16.836052803,54.75,34.5625,spring
1993-04-02,60,NA,53,39.5,spring
1993-04-03,62,NA,58.5,54.875,spring
1993-04-04,46,NA,52.5,43.75,spring
1993-04-05,67,NA,51.5,42.5,spring
1993-04-06,53,NA,54,51.625,spring
1993-04-07,64,22.323651109,66.5,51.5,spring
1993-04-08,59,NA,58,41.75,spring
1993-04-09,60,NA,62,37.25,spring
1993-04-10,51,NA,71,51,spring
1993-04-11,56,NA,72,63.625,spring
1993-04-12,69,NA,74.5,63,spring
1993-04-13,62,34.4988208394,71,66.25,spring
1993-04-14,41,NA,56.5,42.125,spring
1993-04-15,52,NA,53,37.25,spring
1993-04-16,57,NA,56.5,44.875,spring
1993-04-17,51,NA,65,56.5,spring
1993-04-18,73,NA,67,62.25,spring
1993-04-19,59,23.947687014000003,76,54.5,spring
1993-04-20,46,NA,62.5,34,spring
1993-04-21,47,NA,57.5,34.5,spring
1993-04-22,60,NA,60.5,43.75,spring
1993-04-23,59,NA,68,61.875,spring
1993-04-24,47,NA,74,64.75,spring
1993-04-25,55,24.330508474000002,71,48.25,spring
1993-04-26,55,NA,66.5,46.375,spring
1993-04-27,53,NA,66,54,spring
1993-04-28,50,NA,70,64,spring
1993-04-29,47,NA,67,61.25,spring
1993-04-30,50,NA,68,59.5,spring
1993-05-01,54,22.674638818000002,69.75,59.75,spring
1993-05-02,47,NA,60,50.0625,spring
1993-05-03,48,NA,65.25,50.25,spring
1993-05-04,58,NA,68,65.4375,spring
1993-05-05,58,NA,69.25,60.75,spring
1993-05-06,52,NA,73.25,66.125,spring
1993-05-07,50,25.693823248999998,76,65.9375,spring
1993-05-08,66,NA,74.25,65.4375,spring
1993-05-09,58,NA,68.75,57.0625,spring
1993-05-10,45,NA,64.25,48.75,spring
1993-05-11,49,NA,64.75,50.25,spring
1993-05-12,59,NA,63.5,51.1875,spring
1993-05-13,55,20.681959577999997,70.25,48.3125,spring
1993-05-14,49,NA,69,51,spring
1993-05-15,41,NA,75.25,62.375,spring
1993-05-16,53,NA,78,62.25,spring
1993-05-17,54,NA,76.75,60.5,spring
1993-05-18,52,NA,71.75,57.8125,spring
1993-05-19,53,26.224652883100003,68.75,48.375,spring
1993-05-20,58,NA,69.75,53.125,spring
1993-05-21,57,NA,73.75,61.3125,spring
1993-05-22,47,NA,76.25,60.5625,spring
1993-05-23,55,NA,70.25,63.8125,spring
1993-05-24,58,NA,73.75,60.9375,spring
1993-05-25,47,23.55860143,75.5,57.6875,spring
1993-05-26,55,NA,75.25,55.875,spring
1993-05-27,48,NA,73.25,62.625,spring
1993-05-28,55,NA,73,67.4375,spring
1993-05-29,54,NA,76.25,64.8125,spring
1993-05-30,33,NA,75.75,63.8125,spring
1993-05-31,39,14.959640798000002,74.25,54.25,spring
1993-06-01,51,NA,69.75,54.6875,spring
1993-06-02,67,NA,83,70.125,spring
1993-06-03,62,NA,87,71.125,spring
1993-06-04,57,NA,83,67.5,spring
1993-06-05,47,NA,82,69.875,spring
1993-06-06,52,26.23181842,85.5,69.375,spring
1993-06-07,64,NA,83.5,71.25,spring
1993-06-08,43,NA,81,68.5,spring
1993-06-09,50,NA,80,65.75,spring
1993-06-10,54,NA,75.5,66.25,spring
1993-06-11,47,NA,76.5,69.5,spring
1993-06-12,39,14.751448812000001,77.5,68.25,spring
1993-06-13,61,NA,79.5,69.5,spring
1993-06-14,60,NA,81,67.5,spring
1993-06-15,55,NA,84.5,68.625,spring
1993-06-16,71,NA,83.5,70.625,spring
1993-06-17,59,NA,81.5,69.625,spring
1993-06-18,46,21.076926919,81.5,72.25,spring
1993-06-19,50,NA,78.5,71,spring
1993-06-20,57,NA,77.5,71.375,spring
1993-06-21,59,NA,80,73.125,spring
1993-06-22,54,NA,81,73.125,spring
1993-06-23,61,NA,84.5,70.75,spring
1993-06-24,51,22.992308609,84.5,71.5,spring
1993-06-25,51,NA,81.5,68.875,spring
1993-06-26,39,NA,79.5,72.875,spring
1993-06-27,46,NA,82.5,71.25,spring
1993-06-28,44,NA,84.5,71.75,spring
1993-06-29,51,NA,85.5,72.125,spring
1993-06-30,40,61.050309419,86,70,spring
1993-07-01,57,NA,84.75,67.875,summer
1993-07-02,50,NA,84.25,67.1875,summer
1993-07-03,60,NA,84.5,65.3125,summer
1993-07-04,55,NA,83.5,66.5,summer
1993-07-05,54,NA,85.5,67.5,summer
1993-07-06,41,33.6313719192,86.5,68.875,summer
1993-07-07,50,NA,86.25,67.875,summer
1993-07-08,43,NA,85.25,66.5625,summer
1993-07-09,61,NA,85.25,67.25,summer
1993-07-10,46,NA,83.75,66.8125,summer
1993-07-11,43,NA,86,68,summer
1993-07-12,52,30.0251486023,86.25,67.6875,summer
1993-07-13,41,NA,85.25,67.8125,summer
1993-07-14,45,NA,85.5,66.25,summer
1993-07-15,34,NA,85.5,64.9375,summer
1993-07-16,50,NA,85.75,68.4375,summer
1993-07-17,45,NA,85.5,68.6875,summer
1993-07-18,59,68.036646507,88,65.5,summer
1993-07-19,50,NA,87,66.4375,summer
1993-07-20,48,NA,87.25,67,summer
1993-07-21,34,NA,88.25,65,summer
1993-07-22,61,NA,87.75,67.5,summer
1993-07-23,45,NA,87.75,67.4375,summer
1993-07-24,53,44.412625973999994,89,64.9375,summer
1993-07-25,37,NA,88.25,63.8125,summer
1993-07-26,52,NA,87.5,55.9375,summer
1993-07-27,65,NA,87.25,65.6875,summer
1993-07-28,44,NA,89.5,66.875,summer
1993-07-29,64,NA,90.25,67.5,summer
1993-07-30,57,37.396059873,90.75,67.8125,summer
1993-07-31,54,NA,90.75,66.375,summer
1993-08-01,54,NA,91,62.1875,summer
1993-08-02,44,NA,88,67.5625,summer
1993-08-03,52,NA,84.25,67.5,summer
1993-08-04,37,NA,85.25,70.125,summer
1993-08-05,48,45.614686125000006,87.5,60.25,summer
1993-08-06,40,NA,80,65.625,summer
1993-08-07,49,NA,76.75,72.8125,summer
1993-08-08,50,NA,85,64.4375,summer
1993-08-09,44,NA,88.5,64.1875,summer
1993-08-10,50,NA,90.25,64.9375,summer
1993-08-11,56,37.678909488,90,65.375,summer
1993-08-12,56,NA,88.25,61.5,summer
1993-08-13,45,NA,89,63.6875,summer
1993-08-14,45,NA,88.75,64.9375,summer
1993-08-15,49,NA,90,64.8125,summer
1993-08-16,48,NA,89.5,64.9375,summer
1993-08-17,52,37.068831556,89,64,summer
1993-08-18,60,NA,89.5,61.8125,summer
1993-08-19,41,NA,88.25,63.6875,summer
1993-08-20,65,NA,90,63.4375,summer
1993-08-21,53,NA,89.5,62.875,summer
