date,mortality,pm10,temp,dewpt,season
1992-03-09,38,9.27490897,27.5,3.375,winter
1992-03-10,26,17.153627311,17.5,6,winter
1992-03-11,26,19.468497571,19.5,11.5,winter
1992-03-12,31,18.117591275,20,8.5,winter
1992-03-13,27,21.168531883,20.5,19.875,winter
1992-03-14,28,18.204154253,29,19.75,winter
1992-03-15,26,20.396048917,23,10.125,winter
1992-03-16,28,23.617649273,34,31.5,winter
1992-03-17,35,20.117591275,31,7.5,winter
1992-03-18,34,22.12209578,32.5,8.375,winter
1992-03-19,34,25.6886135864,31.5,25.75,winter
1992-03-20,34,33.25276864,33,4.5,winter
1992-03-21,23,15.526392152,25.5,22.375,winter
1992-03-22,32,19.108582266,25,22.875,winter
1992-03-23,37,27.9031446857,39.5,31.375,winter
1992-03-24,33,32.987089098,45,40.25,winter
1992-03-25,24,21.323588254,38,15.75,winter
1992-03-26,37,25.0317834943,30,14.125,winter
1992-03-27,24,21.920734956,33,22,winter
1992-03-28,36,10.25036891,37,32,winter
1992-03-29,26,15.652404247,37,32.125,winter
1992-03-30,33,20.063537221,39.5,23.5,winter
1992-03-31,35,15.064521422,36.5,17.125,winter
1992-04-01,31,23.000474158,31.5,8.5,spring
1992-04-02,28,23.8338963963,33,17.125,spring
1992-04-03,31,45.070398572,45.5,20.5,spring
1992-04-04,25,13.943509657999998,39.5,22.875,spring
1992-04-05,33,36.692461002,50,28.625,spring
1992-04-06,23,24.4517010202,53.5,44.875,spring
1992-04-07,38,18.860356836,45,30.75,spring
1992-04-08,19,19.356922049,42.5,32.875,spring
1992-04-09,24,17.022814884,44.5,32.125,spring
1992-04-10,43,5.998826480000002,38.5,31.75,spring
1992-04-11,30,2.3290819099999993,33,11.875,spring
1992-04-12,32,9.03216543,27,8,spring
1992-04-13,28,19.927136991,35,25.5,spring
1992-04-14,30,24.8681392982,42,36.125,spring
1992-04-15,22,13.952795123,42,38,spring
1992-04-16,24,14.934263369,43.5,36.375,spring
1992-04-17,33,18.496745230000002,39.5,38.75,spring
1992-04-18,32,23.2648465432,49.5,51.125,spring
1992-04-19,33,11.221489786000001,58.5,51.875,spring
1992-04-20,31,8.355556666,44.5,40.375,spring
1992-04-21,24,3.3608240360000003,39.5,36.625,spring
1992-04-22,28,11.264872426,39,33,spring
1992-04-23,22,15.333659989000001,38.5,31,spring
1992-04-24,16,12.913768565999998,42,27.375,spring
1992-04-25,19,1.5356201790000021,40,33.75,spring
1992-04-26,28,10.253879930999998,43,29.25,spring
1992-04-27,33,21.434133258,44,23.125,spring
1992-04-28,31,36.796793842,55,45.75,spring
1992-04-29,27,33.325676479,64.5,44.625,spring
1992-04-30,31,44.795154923,67,52.875,spring
1992-05-01,29,148.11476383000002,75,38.5,spring
1992-05-02,31,71.027351245,57,27.5,spring
1992-05-03,29,13.291778174,50.5,27,spring
1992-05-04,30,19.184349828,50,31.375,spring
1992-05-05,27,28.4024549294,47.5,20.625,spring
1992-05-06,36,43.332253832,54,23.125,spring
1992-05-07,21,56.457614116,66,29.375,spring
1992-05-08,32,67.61916874799999,65.5,33.5,spring
1992-05-09,29,99.31033813799999,69.5,37.875,spring
1992-05-10,32,65.432722486,72.5,51.625,spring
1992-05-11,29,31.433088410899998,68.5,60.25,spring
1992-05-12,35,20.954104337,62.5,36.5,spring
1992-05-13,24,24.2239467854,52,36.25,spring
1992-05-14,27,24.3309551955,60,46.375,spring
1992-05-15,29,31.3997043612,65,55,spring
1992-05-16,29,23.8295582897,70,60.625,spring
1992-05-17,20,10.566065456,58.5,46.375,spring
1992-05-18,25,19.969793534,60,47.75,spring
1992-05-19,20,54.473628476,69,50.875,spring
1992-05-20,30,64.371826847,73,54.5,spring
1992-05-21,31,25.220676194,72.5,65.375,spring
1992-05-22,17,15.750339455,65.5,48.375,spring
1992-05-23,29,2.3269770859999994,52,33.875,spring
1992-05-24,29,9.254182026,46.5,30.75,spring
1992-05-25,29,9.349120706,45,40,spring
1992-05-26,20,18.083954044000002,48.5,35.5,spring
1992-05-27,31,21.147384704,56,41.5,spring
1992-05-28,24,29.3420191954,57,37.875,spring
1992-05-29,33,59.352941904000005,61,38.375,spring
1992-05-30,29,40.832272356000004,63.5,40.125,spring
1992-05-31,22,39.159002185000006,66.5,44.375,spring
1992-06-01,35,52.276324735,68.5,47.75,spring
1992-06-02,14,68.642293432,69,51.375,spring
1992-06-03,28,55.971484422,71.5,42.75,spring
1992-06-04,16,38.717607239,68.5,44.625,spring
1992-06-05,27,32.977837839,65.5,48.25,spring
1992-06-06,29,8.524674426,62,41,spring
1992-06-07,26,12.540728066,57.5,44.375,spring
1992-06-08,20,17.545951022,59,53.75,spring
1992-06-09,31,32.923850558,68.5,56.25,spring
1992-06-10,34,49.328412495,72,54.375,spring
1992-06-11,24,65.466844955,75,53.75,spring
1992-06-12,35,NA,75.5,53.625,spring
1992-06-13,35,43.526553647,77.5,60.875,spring
1992-06-14,24,30.637136432600002,75.5,61,spring
1992-06-15,22,30.9715998047,69.5,59.125,spring
1992-06-16,21,22.473149337,66.5,64.75,spring
1992-06-17,20,12.859302845,65.5,58.375,spring
1992-06-18,36,21.234552846,70.5,56.5,spring
1992-06-19,30,11.219115536,55,39.125,spring
1992-06-20,22,22.783042272,53,34.625,spring
1992-06-21,30,7.029838596000001,53,37.625,spring
1992-06-22,23,21.509363452,56,53.5,spring
1992-06-23,24,23.1758452571,64.5,53.625,spring
1992-06-24,33,20.57402653,65.5,51.375,spring
1992-06-25,26,25.2507182595,62.5,47.125,spring
1992-06-26,20,37.722619311,59,41,spring
1992-06-27,26,18.338692176000002,62,49.25,spring
1992-06-28,23,21.27832878,72,59.75,spring
1992-06-29,32,18.779622022,64.5,43,spring
1992-06-30,28,28.305214003,63.5,49,spring
1992-07-01,32,30.1626211103,73.5,64.5,summer
1992-07-02,37,6.841954656,60,56,summer
1992-07-03,22,8.472317196,63.5,50.25,summer
1992-07-04,26,3.860081546,62.5,48.375,summer
1992-07-05,21,15.079200388,63,47.875,summer
1992-07-06,39,33.769401331,65,54.25,summer
1992-07-07,28,36.025764608,70.5,66.75,summer
1992-07-08,24,28.6763277378,74.5,57.125,summer
1992-07-09,16,24.5740573615,69.5,59.25,summer
1992-07-10,23,16.600101626,67,58.625,summer
1992-07-11,30,18.196355369000003,66,60.375,summer
1992-07-12,26,12.120652436,67.5,58.625,summer
1992-07-13,16,18.314254127,63,58.75,summer
1992-07-14,23,19.149698074,65,56.125,summer
1992-07-15,28,18.816727534,63.5,64.25,summer
1992-07-16,25,18.228536248,68.5,56.375,summer
1992-07-17,28,23.444721480400002,68,58.75,summer
1992-07-18,30,15.604674797000001,66,56.125,summer
1992-07-19,26,13.873935852,67.5,54.25,summer
1992-07-20,19,21.490180552000002,62.5,45.625,summer
1992-07-21,27,26.5692122425,62,52,summer
1992-07-22,19,10.288685076,59,51.625,summer
1992-07-23,23,16.477133082,61.5,54.125,summer
1992-07-24,41,24.596102998,61,58.875,summer
1992-07-25,22,21.282487765,67.5,67,summer
1992-07-26,30,13.011831853,70,53,summer
1992-07-27,27,32.837494022,67.5,62.5,summer
1992-07-28,24,21.470503259,70,50.625,summer
1992-07-29,24,25.433821261,63.5,46.625,summer
1992-07-30,24,30.6590117205,64.5,49.625,summer
1992-07-31,25,32.913964611,64.5,57,summer
1992-08-01,31,NA,72.5,62.625,summer
1992-08-02,23,11.961023436,66,52.375,summer
1992-08-03,22,15.745591807,62,49.625,summer
1992-08-04,21,18.794013159000002,62,52.75,summer
1992-08-05,21,27.071049328,66.5,55.25,summer
1992-08-06,22,31.4194076178,66,62,summer
1992-08-07,20,NA,68,64.875,summer
1992-08-08,36,20.884552846000002,75.5,69.625,summer
1992-08-09,29,24.5498063188,81,77.625,summer
1992-08-10,25,23.2677113652,71,51.125,summer
1992-08-11,14,22.068974639,68,50,summer
1992-08-12,31,15.634976804,60.5,49.375,summer
1992-08-13,22,29.5646358336,61,42,summer
1992-08-14,15,36.078670493000004,60,47.75,summer
1992-08-15,29,NA,61.5,46.875,summer
1992-08-16,23,23.857016323,62.5,52.625,summer
1992-08-17,23,26.71432012,66,59.375,summer
1992-08-18,27,23.7958904101,68,45.5,summer
1992-08-19,33,34.531440813,65,47.5,summer
1992-08-20,14,33.268989121000004,67.5,61.125,summer
1992-08-21,20,38.487916760000005,72,65.625,summer
1992-08-22,31,43.608133799,72.5,59.5,summer
1992-08-23,22,60.526219513,75,64.375,summer
1992-08-24,27,24.834430297,67.5,59.125,summer
1992-08-25,38,10.041074586,58.5,55,summer
1992-08-26,23,16.010639803,59,46.625,summer
1992-08-27,23,15.696266714,61.5,49,summer
1992-08-28,24,24.4226549191,61,55.375,summer
1992-08-29,26,29.2478555983,68,49.875,summer
1992-08-30,33,17.045704807,61.5,48,summer
1992-08-31,23,20.263719513,58,46.375,summer
1992-09-01,21,26.4789685265,60.5,57.25,summer
1992-09-02,23,20.741262803,68,59,summer
1992-09-03,35,22.697223735,62,50.375,summer
1992-09-04,29,16.180577311,64.5,59.5,summer
1992-09-05,29,17.040506196000003,69.5,64,summer
1992-09-06,28,5.232565076,61.5,52.375,summer
1992-09-07,21,12.912358396,61.5,50,summer
1992-09-08,29,14.367886179000001,52.5,44.5,summer
1992-09-09,31,16.431556445,59,41.25,summer
1992-09-10,30,22.575283794,54.5,43.875,summer
1992-09-11,30,26.1652598077,57,52.625,summer
1992-09-12,22,18.322779146000002,65.5,55.75,summer
1992-09-13,30,23.5763741031,71.5,65.375,summer
1992-09-14,21,24.2782237321,67.5,60.5,summer
1992-09-15,26,17.793972833,67.5,65.875,summer
1992-09-16,25,15.408406057,71.5,64.625,summer
1992-09-17,37,13.255141081,60.5,60.875,summer
1992-09-18,27,9.169873946000001,52.5,37.125,summer
1992-09-19,26,15.627267363000001,52.5,42.5,summer
1992-09-20,33,12.263544446000001,60,60,summer
1992-09-21,25,23.8419411354,63.5,34.875,summer
1992-09-22,29,23.1530543751,49,34,summer
1992-09-23,25,23.2538787738,55,44.875,summer
1992-09-24,30,25.6042953353,60,40.75,summer
1992-09-25,22,33.908163208000005,59.5,57.25,summer
1992-09-26,24,8.084247036,57,43,summer
1992-09-27,23,20.981602413,54.5,40.25,summer
1992-09-28,36,15.944839897000001,45.5,31.875,summer
1992-09-29,40,31.2799309973,48.5,37.625,summer
1992-09-30,26,51.949109808,59.5,51.375,summer
1992-10-01,27,60.759876874,64.5,49.25,fall
1992-10-02,31,76.044491684,67.5,52.25,fall
1992-10-03,27,24.3502306689,62.5,44.375,fall
1992-10-04,31,11.001678226000001,60,40.375,fall
1992-10-05,34,44.890485049,62,49.5,fall
1992-10-06,23,13.697972759,53.5,46.5,fall
1992-10-07,29,6.627684076000001,46,43.25,fall
1992-10-08,33,10.882010476,48,46,fall
1992-10-09,33,16.57738842,47.5,41.25,fall
1992-10-10,27,15.924796748,50.5,35.625,fall
1992-10-11,29,15.237417003000001,49,39.75,fall
1992-10-12,28,21.776005837,49.5,17.875,fall
1992-10-13,28,20.801646863000002,43,22.5,fall
1992-10-14,33,9.832171896,40.5,26.25,fall
1992-10-15,28,11.872234836,37.5,34.5,fall
1992-10-16,23,NA,34.5,24.25,fall
1992-10-17,35,17.636623852,37.5,20.625,fall
1992-10-18,25,7.844381906000001,30.5,14.375,fall
1992-10-19,33,19.770346562,32,31.125,fall
1992-10-20,31,17.746091308,36,31.375,fall
1992-10-21,22,25.1715486083,43.5,38.75,fall
1992-10-22,31,36.485407547,64,58.375,fall
1992-10-23,29,43.347842101,60.5,43.5,fall
1992-10-24,17,44.220528456,51.5,41.125,fall
1992-10-25,31,23.577885839300002,60,41.625,fall
1992-10-26,31,33.820506306,46.5,31.125,fall
1992-10-27,27,43.463635091,45.5,33.875,fall
1992-10-28,27,30.7026562943,40.5,29.625,fall
1992-10-29,30,23.2459992062,35,21.625,fall
1992-10-30,31,16.49644309,35,24.875,fall
1992-10-31,31,10.323163216000001,41,31,fall
1992-11-01,35,1.9512195160000019,37.5,32,fall
1992-11-02,35,6.585931265999999,34,32,fall
1992-11-03,27,7.951219516,33,27.625,fall
1992-11-04,35,7.399444366000001,30.5,23.875,fall
1992-11-05,41,7.399231746,28,20.5,fall
1992-11-06,36,10.914730356,26,14.5,fall
1992-11-07,31,4.805959575999999,24.5,19.5,fall
1992-11-08,24,17.354685612,30.5,31,fall
1992-11-09,31,19.200137262000002,41,41.625,fall
1992-11-10,28,8.246596376000001,42,27.125,fall
1992-11-11,26,21.307488626,35.5,30.625,fall
1992-11-12,26,14.258534746,35,18.625,fall
1992-11-13,26,3.2172745559999996,28,17.875,fall
1992-11-14,25,9.253429546,25,15.625,fall
1992-11-15,27,17.476860538,24.5,16.25,fall
1992-11-16,35,22.758534746,33,26.375,fall
1992-11-17,30,29.9726262405,31,26,fall
1992-11-18,36,17.650557146,34.5,31.5,fall
1992-11-19,26,12.006798926,34.5,31.125,fall
1992-11-20,32,11.352195826,36,33.625,fall
1992-11-21,30,2.985772356000002,34,25.25,fall
1992-11-22,24,13.570514526,33,25,fall
1992-11-23,26,24.3170203785,31,24.5,fall
1992-11-24,25,23.9808167063,33,25.25,fall
1992-11-25,38,NA,30.5,22.25,fall
1992-11-26,25,11.697775486000001,28.5,20.375,fall
1992-11-27,40,25.0033978308,26,21,fall
1992-11-28,32,17.634008561,29.5,24.25,fall
1992-11-29,22,17.91646774,25.5,25.125,fall
1992-11-30,26,18.240519544,24.5,18.625,fall
1992-12-01,33,14.239871995,30.5,28.125,fall
1992-12-02,21,17.055263805,29.5,17.75,fall
1992-12-03,31,14.580297527,27,26.5,fall
1992-12-04,24,11.185017606,18,7.75,fall
1992-12-05,24,4.764796006000001,11.5,11.625,fall
1992-12-06,26,11.168397476,22.5,22.125,fall
1992-12-07,30,16.61434008,24.5,17.75,fall
1992-12-08,36,20.788388575,23.5,22.5,fall
1992-12-09,32,12.741999656,32,31.875,fall
1992-12-10,28,16.265700793,30,21.75,fall
1992-12-11,36,8.741999656,26,24.25,fall
1992-12-12,30,16.773347772,31,27.375,fall
1992-12-13,28,13.11221242,33.5,31.25,fall
1992-12-14,37,12.080245886,33.5,31.875,fall
1992-12-15,38,11.303701786,33.5,30.125,fall
1992-12-16,28,13.173104353000001,27.5,20.625,fall
1992-12-17,35,22.452675117000002,22.5,14.125,fall
1992-12-18,32,14.956814941000001,20.5,23,fall
1992-12-19,43,6.922431636000001,14.5,-4.875,fall
1992-12-20,26,17.263509164,10.5,12.625,fall
1992-12-21,30,19.869632742,22.5,12.375,fall
1992-12-22,39,19.853095415,22.5,17.25,fall
1992-12-23,28,17.39000059,5,-12.375,fall
1992-12-24,29,31.3435789574,9,17.125,fall
1992-12-25,31,4.819507256000001,14.5,-7.125,fall
1992-12-26,35,17.525871361,7,2,fall
1992-12-27,28,17.71792592,25,21.125,fall
1992-12-28,35,19.379656736,18,16,fall
1992-12-29,28,23.2503648118,23,18.625,fall
1992-12-30,29,14.418191956000001,12,4.125,fall
1992-12-31,42,4.048990536000002,-4.5,-14.75,fall
1993-01-01,25,21.300732596,-7,-7,winter
1993-01-02,31,7.960844636000001,16,25.25,winter
1993-01-03,31,13.227589548000001,24.5,21,winter
1993-01-04,32,19.954590423,9,-0.125,winter
1993-01-05,38,24.6078287081,9,6.625,winter
1993-01-06,40,25.6767942253,1,-4.125,winter
1993-01-07,28,40.666997981,3,-2,winter
1993-01-08,31,NA,3.5,1.75,winter
1993-01-09,39,12.731513036,11.5,1.125,winter
1993-01-10,25,21.529233697000002,12.5,3.375,winter
1993-01-11,29,20.371912045000002,14.5,15.375,winter
1993-01-12,41,12.541999656,24,23.375,winter
1993-01-13,36,13.743967993,23,18.75,winter
1993-01-14,38,22.520723059,12.5,2.75,winter
1993-01-15,35,28.1712906509,4.5,5,winter
1993-01-16,31,17.202235773,19,9.5,winter
1993-01-17,26,NA,4.5,-6.375,winter
1993-01-18,27,24.4951911439,6,7.75,winter
1993-01-19,24,28.0290095166,18,9.375,winter
1993-01-20,30,24.1698739469,20,26.875,winter
1993-01-21,30,23.6142575415,30,26.75,winter
1993-01-22,25,9.059782206000001,26,22.5,winter
1993-01-23,30,7.0996364960000005,28,19.125,winter
1993-01-24,19,19.529233697000002,13.5,5.5,winter
1993-01-25,36,32.612362967,6.5,7.375,winter
1993-01-26,31,13.563276250000001,29,18.375,winter
1993-01-27,29,22.8992587284,16,16.875,winter
1993-01-28,30,13.964804551,13.5,-6.125,winter
1993-01-29,31,15.584112908000002,2.5,3,winter
1993-01-30,30,3.0436991860000013,24.5,28.125,winter
1993-01-31,26,8.824321086000001,39.5,29.25,winter
1993-02-01,33,26.0966740581,32.5,25.625,winter
1993-02-02,44,32.2526116113,30,27.75,winter
1993-02-03,22,43.399285157,28.5,25.375,winter
1993-02-04,33,25.3357796365,24.5,26.875,winter
1993-02-05,29,NA,30,29.25,winter
1993-02-06,16,18.062523904000003,28,27.25,winter
1993-02-07,23,16.938399,29.5,23.625,winter
1993-02-08,36,20.467358345,23.5,20.25,winter
1993-02-09,28,21.904210966,29.5,28,winter
1993-02-10,24,13.992605028,27,20.25,winter
1993-02-11,32,11.585418646,21,10.875,winter
1993-02-12,21,12.721345396,23.5,18.75,winter
1993-02-13,34,11.898122166,19,12.625,winter
1993-02-14,28,19.512283324000002,11.5,2.75,winter
1993-02-15,39,27.8272878887,6,-4.875,winter
1993-02-16,32,25.745564057,3,-8.25,winter
1993-02-17,31,11.736933796,-6,-11.5,winter
1993-02-18,29,26.7370925805,2,-1.875,winter
1993-02-19,35,46.156272963,8,4.625,winter
1993-02-20,34,35.196523348,18,8.5,winter
1993-02-21,39,14.840829902,23,19,winter
1993-02-22,30,13.598257477,13,2.25,winter
1993-02-23,20,17.929851991,0,-10.25,winter
1993-02-24,34,27.8053373989,2,-3.25,winter
1993-02-25,35,34.754380432,10,1.125,winter
1993-02-26,33,50.258538054,14,6,winter
1993-02-27,32,27.4175937817,17.5,10.5,winter
1993-02-28,34,33.960772052,18.5,21.25,winter
1993-03-01,35,43.763185325,29.5,25.625,winter
1993-03-02,30,55.723256766000006,30,27.125,winter
1993-03-03,30,21.78882635,38,25.25,winter
1993-03-04,42,27.020238279,35,27.875,winter
1993-03-05,35,25.41905577,33,27.25,winter
1993-03-06,27,31.8165273902,31,29.625,winter
1993-03-07,38,11.849208016,37.5,30.125,winter
1993-03-08,22,14.03061169,34.5,24.25,winter
1993-03-09,31,21.056565779,31,29.25,winter
1993-03-10,31,13.190435199000001,24.5,16.75,winter
1993-03-11,40,19.409035890000002,14,-0.875,winter
1993-03-12,27,22.630820476,12.5,-0.125,winter
1993-03-13,24,10.094494366000001,6,-7.375,winter
1993-03-14,25,17.476249022,7,-0.625,winter
1993-03-15,26,29.6858403996,21.5,26.625,winter
1993-03-16,43,20.0024281,23,-2.875,winter
1993-03-17,31,25.7242080184,10,-5.875,winter
1993-03-18,31,31.0240669125,13.5,14.375,winter
1993-03-19,39,74.047710741,30,28.5,winter
1993-03-20,31,25.3831160644,32,20.5,winter
1993-03-21,33,18.732378933,30.5,18.375,winter
1993-03-22,24,24.7499941597,32,24.125,winter
1993-03-23,31,40.793136536999995,37.5,25.5,winter
1993-03-24,38,49.814651745,37,30.375,winter
1993-03-25,32,37.793248498,37,31.625,winter
1993-03-26,41,46.046191493,43.5,34.75,winter
1993-03-27,38,23.1763657115,38,36.875,winter
1993-03-28,41,42.508082258,45,34.625,winter
1993-03-29,27,43.070530471,45.5,29.25,winter
1993-03-30,30,23.6158618878,44.5,42.5,winter
1993-03-31,33,5.182176726000002,32.5,24.375,winter
1993-04-01,30,16.928907329,29.5,8.5,spring
1993-04-02,26,26.4091862771,32,8.875,spring
1993-04-03,38,33.709841789,36.5,10.5,spring
1993-04-04,24,35.323683281,39,12.75,spring
1993-04-05,32,30.5191569516,40.5,26,spring
1993-04-06,29,32.3106398025,41,28.25,spring
1993-04-07,38,28.4331310988,41,41.5,spring
1993-04-08,35,18.220450282,41.5,38.125,spring
1993-04-09,23,17.052148154,45,30,spring
1993-04-10,31,17.299215603,41,32.75,spring
1993-04-11,40,9.192278166000001,39,30.875,spring
1993-04-12,27,18.734337624,40,28.125,spring
1993-04-13,44,20.469788868000002,39,28,spring
1993-04-14,30,9.967958956,38.5,33.625,spring
1993-04-15,40,15.826163282,40,17.375,spring
1993-04-16,47,47.099802112999996,46.5,14.125,spring
1993-04-17,35,28.8583832554,51,34.5,spring
1993-04-18,22,18.895191144000002,54.5,47.125,spring
1993-04-19,27,21.735117818,43,23,spring
1993-04-20,36,26.7803155579,44,12.125,spring
1993-04-21,32,36.049903723,44.5,20.375,spring
1993-04-22,30,37.617886179,49,34,spring
1993-04-23,35,48.794519015999995,58,38.875,spring
1993-04-24,36,13.163913311,50,40.75,spring
1993-04-25,33,14.020068481000001,46.5,21.25,spring
1993-04-26,20,27.6178861793,48.5,38.125,spring
1993-04-27,35,21.289799348,55.5,51.75,spring
1993-04-28,26,17.788938811,58,34.75,spring
1993-04-29,24,18.203871491,53,33.375,spring
1993-04-30,40,16.386297032,48,39.125,spring
1993-05-01,30,13.348800826,50.5,46.75,spring
1993-05-02,34,9.819640566,48.5,42.875,spring
1993-05-03,33,18.245606588,55,49.5,spring
1993-05-04,37,23.543324775800002,60,52.625,spring
1993-05-05,23,36.447343544,62.5,44.125,spring
1993-05-06,29,29.0226441185,63.5,60,spring
1993-05-07,31,26.8016684998,68.5,60.25,spring
1993-05-08,30,20.716436904000002,69,61.25,spring
1993-05-09,32,17.484785879,65.5,55.75,spring
1993-05-10,21,12.203055046000001,58,49.25,spring
1993-05-11,34,22.20316411,66,42.25,spring
1993-05-12,20,48.390407156,63,32.875,spring
1993-05-13,26,25.7351267411,55.5,45,spring
1993-05-14,34,53.62078473,64.5,34,spring
1993-05-15,31,55.449770236999996,50.5,29.125,spring
1993-05-16,32,26.1545968989,50,32.5,spring
1993-05-17,28,24.7007243448,53,47.375,spring
1993-05-18,23,13.655567339000001,51.5,33.625,spring
1993-05-19,27,18.293309871,51,32.5,spring
1993-05-20,32,24.194244476,49,36.125,spring
1993-05-21,26,44.941066159,55,33.875,spring
1993-05-22,23,40.54908773,59.5,56.625,spring
1993-05-23,31,15.64678902,60,55.75,spring
1993-05-24,26,11.203055046000001,52.5,47.5,spring
1993-05-25,27,20.18359115,57.5,42.75,spring
1993-05-26,27,19.805739287,60,45,spring
1993-05-27,32,19.387451397,64,52.625,spring
1993-05-28,18,NA,55,40.625,spring
1993-05-29,22,15.784985086,55.5,46.875,spring
1993-05-30,34,3.3236832760000006,51,44.125,spring
1993-05-31,24,12.389425136,49.5,35.625,spring
1993-06-01,24,16.750797572,51,44.875,spring
1993-06-02,23,21.964885918,58.5,37.625,spring
1993-06-03,23,31.191632492,56.5,39.5,spring
1993-06-04,41,30.1475454725,58.5,37.625,spring
1993-06-05,27,34.128031107,60.5,43.75,spring
1993-06-06,22,23.9000976393,66,59.625,spring
1993-06-07,34,23.1960572708,65.5,60.625,spring
1993-06-08,33,21.938368660000002,70,52.25,spring
1993-06-09,30,19.767675209,63.5,56.875,spring
1993-06-10,37,30.9411210598,68.5,54.75,spring
1993-06-11,29,88.06136443999999,73.5,57.875,spring
1993-06-12,27,30.9477999468,71.5,63,spring
1993-06-13,19,18.091847532,71.5,63.25,spring
1993-06-14,27,13.091219513,61.5,46.375,spring
1993-06-15,26,16.733919935,61.5,48.75,spring
1993-06-16,19,18.733919935,62.5,62.125,spring
1993-06-17,32,14.042330624,63.5,57.375,spring
1993-06-18,25,17.2817588,59,59.5,spring
1993-06-19,23,-0.03718628400000057,60,59.5,spring
1993-06-20,23,13.100108402,63,61.125,spring
1993-06-21,28,24.725481116,68.5,62.25,spring
1993-06-22,33,32.1312195127,73.5,62.875,spring
1993-06-23,27,38.443343282,76,66.875,spring
1993-06-24,26,17.33014308,68,51.875,spring
1993-06-25,28,9.095246486,65,49.875,spring
1993-06-26,19,15.582572227,65,51.125,spring
1993-06-27,28,10.153441736,63,49.125,spring
1993-06-28,34,16.948492758,60.5,49.5,spring
1993-06-29,23,18.780351165,63.5,56.875,spring
1993-06-30,28,21.17076733,65.5,62.5,spring
1993-07-01,28,22.015663957,66.5,63.5,summer
1993-07-02,19,19.128452942,70.5,61.5,summer
