date,mortality,pm10,temp,dewpt,season
1993-01-20,14,38.4701924805,32,27.625,winter
1993-01-21,10,37.3536634655,38,29.875,winter
1993-01-22,12,15.433755657999999,36.5,22.25,winter
1993-01-23,12,25.382253706999997,25.5,14.875,winter
1993-01-24,9,45.4395787947,26.5,24.375,winter
1993-01-25,11,65.358861898,25,22,winter
1993-01-26,9,70.35955425700001,21,19.25,winter
1993-01-27,8,113.700179937,20.5,15.25,winter
1993-01-28,12,96.42500000000001,19.5,14.875,winter
1993-01-29,12,106.430049482,20,14.875,winter
1993-01-30,11,79.497718241,18.5,17.625,winter
1993-01-31,10,81.557161244,23.5,21.25,winter
1993-02-01,9,64.959944109,26.5,28.25,winter
1993-02-02,13,51,30,26.125,winter
1993-02-03,7,41.5348070442,29,23.625,winter
1993-02-04,8,59.791102228,24.5,19.625,winter
1993-02-05,15,80.445962663,22,17.375,winter
1993-02-06,15,94,26.5,20,winter
1993-02-07,13,94.241630513,26.5,25.375,winter
1993-02-08,11,70.701206947,31.5,30.75,winter
1993-02-09,18,54.626459448999995,35,30.625,winter
1993-02-10,10,54.218898171,33.5,33.375,winter
1993-02-11,5,30.647739512,37,31.875,winter
1993-02-12,14,23.360465112999997,35,23,winter
1993-02-13,12,34.184693283,32,23.875,winter
1993-02-14,10,45.002443287000006,25,21.25,winter
1993-02-15,11,43.183224313000004,26,17.25,winter
1993-02-16,5,34,24,17.375,winter
1993-02-17,7,30.992852502,27,21.75,winter
1993-02-18,9,69.723382424,30,29.75,winter
1993-02-19,16,14.360745617000003,43,34.375,winter
1993-02-20,10,12.299586905000002,35,27.5,winter
1993-02-21,21,6.116781515000003,30.5,20.5,winter
1993-02-22,10,16.67901235,30.5,27.125,winter
1993-02-23,14,24.205394841,33,32.5,winter
1993-02-24,11,18.219474775,33.5,31.5,winter
1993-02-25,8,9.770582567000002,25,18.75,winter
1993-02-26,12,39.2697037429,22,16.125,winter
1993-02-27,15,41.798168828399994,25,19,winter
1993-02-28,7,62.88288953,26.5,20.125,winter
1993-03-01,11,84.22057245100001,29,22.75,winter
1993-03-02,10,66.098313956,32,25.625,winter
1993-03-03,13,66.73985522699999,34,26.875,winter
1993-03-04,10,64,36,29.5,winter
1993-03-05,6,77.031912193,35.5,30.375,winter
1993-03-06,4,50.349191145000006,37.5,31.75,winter
1993-03-07,9,66.913138955,39.5,33.375,winter
1993-03-08,12,91.76168050300001,40,35.25,winter
1993-03-09,14,64.159301773,40,36.125,winter
1993-03-10,10,105.710195828,41,39,winter
1993-03-11,10,20.979837610000004,39.5,28.375,winter
1993-03-12,8,35.333297652,36,25.5,winter
1993-03-13,5,50.341095799,40.5,32.625,winter
1993-03-14,10,45.3307790553,46,41.875,winter
1993-03-15,10,18.778460910999996,48,36.25,winter
1993-03-16,7,20.999999999000003,52,39.125,winter
1993-03-17,15,15.828055326000001,55,44.875,winter
1993-03-18,16,17.999999999,50,41.75,winter
1993-03-19,11,33.365596724999996,52.5,37.75,winter
1993-03-20,12,20.349659567000003,54,39.875,winter
1993-03-21,15,14.472857254000004,46.5,29.75,winter
1993-03-22,5,48,49,38,winter
1993-03-23,9,63.277909432,56.5,30.125,winter
1993-03-24,8,35.5293907566,58.5,40.625,winter
1993-03-25,13,30.675515217999997,59.5,36.5,winter
1993-03-26,7,23.309735454,59.5,36.375,winter
1993-03-27,16,19.153692755999998,53,43.625,winter
1993-03-28,12,11.999999999,46.5,43.875,winter
1993-03-29,10,14.973219995000001,47.5,38.5,winter
1993-03-30,9,15,46.5,28.875,winter
1993-03-31,16,28.869642052,47.5,31.5,winter
1993-04-01,10,22.999999996999996,52.5,40.125,spring
1993-04-02,9,9.612009709999999,43,32.75,spring
1993-04-03,9,14.198681314000002,45.5,34.125,spring
1993-04-04,11,12.117032343999998,52,41.5,spring
1993-04-05,8,22.83985019,44.5,30.5,spring
1993-04-06,11,16.845635465999997,41,25.25,spring
1993-04-07,10,19.344586462999995,43.5,32.25,spring
1993-04-08,12,26.408443057000003,47,28.25,spring
1993-04-09,13,32,50.5,38.25,spring
1993-04-10,12,20.512528036,47.5,31.125,spring
1993-04-11,13,9.999999999,43.5,26.125,spring
1993-04-12,13,3.691992948999996,40.5,27.125,spring
1993-04-13,10,15.999999996,42.5,26.125,spring
1993-04-14,15,19.166723012000002,43.5,24.25,spring
1993-04-15,9,25.831651619,50.5,35,spring
1993-04-16,11,4.676680061999999,49,27.875,spring
1993-04-17,12,24.000000001,57,41.75,spring
1993-04-18,11,17.416344298,48,26.875,spring
1993-04-19,17,8.125714281,45,23.375,spring
1993-04-20,9,20.894802239,47,30.5,spring
1993-04-21,11,33.950823154,57,41.125,spring
1993-04-22,13,57.512462025000005,58.5,37.125,spring
1993-04-23,9,12.999999999000003,48.5,29,spring
1993-04-24,7,6.3801155899999955,47,33.625,spring
1993-04-25,14,23.868780936999997,52,40.125,spring
1993-04-26,7,25.870356541000003,58,36.375,spring
1993-04-27,4,19,47,26.375,spring
1993-04-28,19,30.207341292,49,30.625,spring
1993-04-29,9,33.874455656,53.5,39.75,spring
1993-04-30,10,16.660532354999997,50,37.625,spring
1993-05-01,13,16.506300363,49,30.375,spring
1993-05-02,8,16.420029347000003,56,38.625,spring
1993-05-03,11,50,63,37.625,spring
1993-05-04,9,5.409902670000001,44.5,28.5,spring
1993-05-05,13,11.000000001,43.5,39.375,spring
1993-05-06,6,18.818769391000004,48.5,44.375,spring
1993-05-07,14,15.000000005,50,33.125,spring
1993-05-08,4,6.849453279000002,43,36.875,spring
1993-05-09,9,13.999999999,48.5,35,spring
1993-05-10,14,33.711652318,57.5,49.375,spring
1993-05-11,12,31.396950544,69.5,47,spring
1993-05-12,10,34.525416406,72.5,48.125,spring
1993-05-13,7,27.210126033,72.5,51,spring
1993-05-14,7,30.356782576,69,49.125,spring
1993-05-15,7,18.999999998,67,50,spring
1993-05-16,8,17.38868069,68.5,49.375,spring
1993-05-17,12,19.999999997,65,47.625,spring
1993-05-18,8,30.327491680999998,67,47.5,spring
1993-05-19,12,29,71,50,spring
1993-05-20,12,37.5354149864,74,44.625,spring
1993-05-21,4,31.273697340000002,66.5,53,spring
1993-05-22,11,6.952624202999996,60.5,40.25,spring
1993-05-23,11,16.000000003,62,48,spring
1993-05-24,8,21.063434141000002,70.5,49.125,spring
1993-05-25,12,23.000000002,75,41.25,spring
1993-05-26,11,28.769744137,74,31.375,spring
1993-05-27,6,24.000000001,73,42.75,spring
1993-05-28,11,15.287665505999996,73,33.75,spring
1993-05-29,5,18.261597358,69,40.625,spring
1993-05-30,9,27.581615527999997,68.5,47.125,spring
1993-05-31,16,31.251136363,72.5,35.875,spring
1993-06-01,8,20.814373287,64,40,spring
1993-06-02,11,23.852585488,61,47.625,spring
1993-06-03,8,6.427183316000001,56,40.75,spring
1993-06-04,9,12.999999997,57,44.25,spring
1993-06-05,3,16.023173929000002,61,51.625,spring
1993-06-06,10,8.242308763,56,37.375,spring
1993-06-07,12,7.283064272999997,49.5,47.75,spring
1993-06-08,10,12,56,43.125,spring
1993-06-09,9,7.567549146000001,57,33.75,spring
1993-06-10,11,28.727689742000003,63.5,49,spring
1993-06-11,18,24.220948944,69,49.125,spring
1993-06-12,8,10.507899109,57,25.375,spring
1993-06-13,8,14.732730681000003,57,40,spring
1993-06-14,11,42.9730006834,68.5,53.375,spring
1993-06-15,7,46.545347083,73.5,46.375,spring
1993-06-16,10,22.892985305000003,67.5,43.125,spring
1993-06-17,6,11.129960907000001,58,48.125,spring
1993-06-18,15,16.269470624,63,48.875,spring
1993-06-19,11,24.532575936,68,49.125,spring
1993-06-20,11,30.255438559999998,74,48.5,spring
1993-06-21,8,31.853167782,74,45.5,spring
1993-06-22,8,17.765123036,66.5,40.875,spring
1993-06-23,11,15.842858060000001,60,23.375,spring
1993-06-24,5,19.831204263000004,58.5,30.75,spring
1993-06-25,8,41.2094415919,66,42.75,spring
1993-06-26,9,37.813765008800004,73,49.625,spring
1993-06-27,7,29.343311376000003,78,50.875,spring
1993-06-28,8,34,77.5,47.75,spring
1993-06-29,9,19.227272727,67,35.625,spring
1993-06-30,10,27.702964477000002,67,40.75,spring
1993-07-01,11,35.486270931,70.5,41.75,summer
1993-07-02,14,70,77.5,48.5,summer
1993-07-03,9,11.541073551000004,60.5,35.25,summer
1993-07-04,10,16.999999997,61.5,44.25,summer
