date,mortality,pm10,temp,dewpt,season
1992-06-27,9,NA,81,73.5,spring
1992-06-28,7,NA,82.5,72.625,spring
1992-06-29,7,29.278947367999997,81.5,75.75,spring
1992-06-30,8,NA,82.5,72.75,spring
1992-07-01,4,NA,85.5,76.5,summer
1992-07-02,8,NA,87.5,74.5,summer
1992-07-03,5,NA,84.5,69.625,summer
1992-07-04,5,NA,81,70.375,summer
1992-07-05,8,79.39561403500001,84.5,67.125,summer
1992-07-06,4,NA,82.5,66.125,summer
1992-07-07,2,NA,83,70.75,summer
1992-07-08,4,NA,83.5,66.25,summer
1992-07-09,6,NA,83.5,70.125,summer
1992-07-10,5,NA,84.5,68.125,summer
1992-07-11,6,45.370614035,84,70.125,summer
1992-07-12,10,NA,83.5,67.875,summer
1992-07-13,7,NA,84.5,69.625,summer
1992-07-14,7,NA,85,70.5,summer
1992-07-15,8,NA,85,72.75,summer
1992-07-16,7,NA,85.5,67.875,summer
1992-07-17,8,39.320614035000006,85,69,summer
1992-07-18,6,NA,82,68.25,summer
1992-07-19,3,NA,80.5,69.875,summer
1992-07-20,10,NA,78.5,72.25,summer
1992-07-21,10,NA,80,73.25,summer
1992-07-22,12,NA,82,74.375,summer
1992-07-23,5,36.420614035,83.5,71.5,summer
1992-07-24,4,NA,83.5,73.25,summer
1992-07-25,8,NA,83.5,71.5,summer
1992-07-26,4,NA,84.5,72.375,summer
1992-07-27,4,NA,84,71.125,summer
1992-07-28,5,NA,84.5,69.75,summer
1992-07-29,6,27.528947367999997,84,69.625,summer
1992-07-30,9,NA,84.5,70.625,summer
1992-07-31,4,NA,85.5,69.875,summer
1992-08-01,8,NA,85,69,summer
1992-08-02,9,NA,84,70.25,summer
1992-08-03,8,NA,81,66.375,summer
1992-08-04,10,23.528947367999997,83.5,70.375,summer
1992-08-05,5,NA,84.5,68.25,summer
1992-08-06,8,NA,84.5,68.25,summer
1992-08-07,11,NA,85,70.125,summer
1992-08-08,4,NA,86,71.25,summer
1992-08-09,5,NA,86,72,summer
1992-08-10,7,20.470614034999997,86,70.375,summer
1992-08-11,7,NA,85.5,72.125,summer
1992-08-12,12,NA,83.5,70.375,summer
1992-08-13,8,NA,84,66.625,summer
1992-08-14,11,NA,83,66.5,summer
1992-08-15,7,NA,80,65,summer
1992-08-16,11,45.520614035,77.5,57,summer
1992-08-17,5,NA,76,58.625,summer
1992-08-18,10,NA,78,59,summer
1992-08-19,11,NA,75,65.625,summer
1992-08-20,7,NA,78.5,63.375,summer
1992-08-21,10,NA,80.5,60.75,summer
1992-08-22,7,46.553947367999996,80.5,61.25,summer
1992-08-23,10,NA,81,69.375,summer
1992-08-24,4,NA,82,67.875,summer
1992-08-25,8,NA,84,69.25,summer
1992-08-26,7,NA,87,65.75,summer
1992-08-27,10,NA,78.5,61.25,summer
1992-08-28,3,24.5122807017,78.5,52.5,summer
1992-08-29,9,NA,80,54.875,summer
1992-08-30,12,NA,79.5,59.125,summer
1992-08-31,12,NA,82.5,70.375,summer
1992-09-01,4,NA,83.5,68.25,summer
1992-09-02,8,NA,86,68.75,summer
1992-09-03,4,NA,84,66.25,summer
1992-09-04,11,NA,82,72.625,summer
1992-09-05,9,NA,84.5,69.625,summer
1992-09-06,8,NA,84.5,69.875,summer
1992-09-07,12,NA,84.5,70.25,summer
1992-09-08,2,NA,85.5,68.25,summer
1992-09-09,5,15.603947368,86,70.75,summer
1992-09-10,6,NA,82.5,67.75,summer
1992-09-11,6,NA,80,68,summer
1992-09-12,13,NA,81,69.375,summer
1992-09-13,4,NA,79,71.375,summer
1992-09-14,4,NA,79.5,71.625,summer
1992-09-15,8,27.678947368,81,66.25,summer
1992-09-16,9,NA,79.5,67.875,summer
1992-09-17,7,NA,80.5,67.25,summer
1992-09-18,8,NA,83.5,70.25,summer
1992-09-19,1,NA,83.5,67.75,summer
1992-09-20,7,NA,84.5,68.5,summer
1992-09-21,7,17.720614034999997,84.5,69.125,summer
1992-09-22,1,NA,80.5,64.375,summer
1992-09-23,3,NA,75.5,50,summer
1992-09-24,5,NA,70.5,46,summer
1992-09-25,7,NA,71,58.75,summer
1992-09-26,11,NA,81.5,66.25,summer
1992-09-27,5,26.8456140353,78.5,66.25,summer
1992-09-28,7,NA,75.5,47.625,summer
1992-09-29,6,NA,74.5,47.75,summer
1992-09-30,6,NA,69,28.625,summer
1992-10-01,5,NA,70,36.5,fall
1992-10-02,8,NA,72,46.875,fall
1992-10-03,9,34.987280702,73.5,47.625,fall
1992-10-04,3,NA,72.5,49.125,fall
1992-10-05,8,NA,72,51.25,fall
1992-10-06,15,NA,72,55.75,fall
1992-10-07,9,NA,73.5,56.75,fall
1992-10-08,4,NA,64,40.875,fall
1992-10-09,7,16.945614035000002,66.5,63.125,fall
1992-10-10,5,NA,79,59,fall
1992-10-11,10,NA,71.5,46,fall
1992-10-12,4,NA,70.5,55.25,fall
1992-10-13,8,NA,72.5,57.125,fall
1992-10-14,6,NA,74.5,66.125,fall
1992-10-15,7,17.945614035000002,79.5,70.5,fall
1992-10-16,8,NA,74.5,58.5,fall
1992-10-17,5,NA,68,60.5,fall
1992-10-18,4,NA,67,57.25,fall
1992-10-19,11,NA,66.5,58.375,fall
1992-10-20,7,NA,72.5,62.125,fall
1992-10-21,14,25.8872807017,73.5,60.625,fall
1992-10-22,2,NA,74,63,fall
1992-10-23,10,NA,73.5,54.5,fall
1992-10-24,10,NA,73.5,55,fall
1992-10-25,4,NA,75.5,53.625,fall
1992-10-26,2,NA,74.5,56.375,fall
1992-10-27,11,23.903947367999997,74,55.125,fall
1992-10-28,4,NA,71.5,64.25,fall
1992-10-29,4,NA,74.5,66.875,fall
1992-10-30,4,NA,72.5,67.5,fall
1992-10-31,7,NA,78.5,68.375,fall
1992-11-01,11,NA,67,43.375,fall
1992-11-02,7,15.928947368,63.5,43.375,fall
1992-11-03,9,NA,66,35.125,fall
1992-11-04,14,NA,50,26.75,fall
1992-11-05,7,NA,45.5,30,fall
1992-11-06,9,NA,52,30.125,fall
1992-11-07,5,NA,50.5,39.25,fall
1992-11-08,6,14.028947367999999,61,62,fall
1992-11-09,8,NA,72.5,64.25,fall
1992-11-10,9,NA,71,65.25,fall
1992-11-11,8,NA,70,70.125,fall
1992-11-12,5,NA,60,35.875,fall
1992-11-13,8,NA,53.5,35.5,fall
1992-11-14,4,23.146743978299998,54,32.625,fall
1992-11-15,7,NA,55,46.375,fall
1992-11-16,7,NA,61,54.625,fall
1992-11-17,13,NA,65.5,59.625,fall
1992-11-18,7,NA,69.5,62,fall
1992-11-19,10,NA,62,60,fall
1992-11-20,7,13.112845673,61,50.375,fall
1992-11-21,7,NA,56.5,32.875,fall
1992-11-22,9,NA,52.5,38.5,fall
1992-11-23,11,NA,54.5,55.5,fall
1992-11-24,6,NA,58,27.375,fall
1992-11-25,11,NA,48.5,26.375,fall
1992-11-26,5,15.214540589000002,40.5,25.375,fall
1992-11-27,6,NA,42.5,20.625,fall
1992-11-28,8,NA,45,27.625,fall
1992-11-29,5,NA,52.5,47.625,fall
1992-11-30,10,NA,49.5,32,fall
1992-12-01,9,NA,57.5,35.625,fall
1992-12-02,10,14.273862622,53,21.5,fall
1992-12-03,8,NA,52.5,56.375,fall
1992-12-04,7,NA,54.5,30.875,fall
1992-12-05,6,NA,40.5,34.75,fall
1992-12-06,5,NA,42,39.625,fall
1992-12-07,7,NA,51,43.25,fall
1992-12-08,11,17.324710081,51,45.5,fall
1992-12-09,5,NA,60,38.625,fall
1992-12-10,8,NA,59.5,31.125,fall
1992-12-11,12,NA,55.5,31.125,fall
1992-12-12,14,NA,59.5,57.5,fall
1992-12-13,11,NA,65.5,65.125,fall
1992-12-14,10,7.384032113,54.5,39.25,fall
1992-12-15,9,NA,49,34.375,fall
1992-12-16,3,NA,49.5,43.5,fall
1992-12-17,6,NA,47.5,36.75,fall
1992-12-18,6,NA,50.5,55.75,fall
1992-12-19,8,NA,66,65.625,fall
1992-12-20,9,13.375557538,48.5,38.875,fall
1992-12-21,8,NA,49,49.875,fall
1992-12-22,7,NA,59.5,62,fall
1992-12-23,7,NA,63,51.625,fall
1992-12-24,9,NA,51.5,36,fall
1992-12-25,10,NA,54,48.5,fall
1992-12-26,11,17.426404995,45.5,39.5,fall
1992-12-27,10,NA,50.5,52.5,fall
1992-12-28,7,NA,60.5,64.125,fall
1992-12-29,5,NA,71.5,65.625,fall
1992-12-30,5,NA,74,63.5,fall
1992-12-31,8,NA,53.5,35.875,fall
1993-01-01,8,8.223015162,34,31.75,winter
1993-01-02,2,NA,43.5,46.625,winter
1993-01-03,10,NA,57.5,58.875,winter
1993-01-04,8,NA,53,33.625,winter
1993-01-05,10,NA,45.5,33.25,winter
1993-01-06,6,NA,45,42.625,winter
1993-01-07,10,15.672167707,51,51.375,winter
1993-01-08,9,NA,56.5,54.75,winter
1993-01-09,7,NA,59,45.25,winter
1993-01-10,7,NA,37.5,32,winter
1993-01-11,11,NA,39,40.75,winter
1993-01-12,10,NA,54.5,35.75,winter
1993-01-13,2,14.824710081,44,32.25,winter
1993-01-14,2,NA,44,37.625,winter
1993-01-15,6,NA,54.5,46.25,winter
1993-01-16,6,NA,50.5,48.125,winter
1993-01-17,7,NA,54.5,60.75,winter
1993-01-18,7,NA,56,44.75,winter
1993-01-19,6,7.697591441,43,42,winter
1993-01-20,7,NA,53.5,47.875,winter
1993-01-21,13,NA,58,46,winter
1993-01-22,5,NA,62,49.125,winter
1993-01-23,9,NA,64,56.25,winter
1993-01-24,10,NA,48,19.5,winter
1993-01-25,10,11.629794826000001,44,31.375,winter
1993-01-26,10,NA,47.5,26.75,winter
1993-01-27,10,NA,50,30.75,winter
1993-01-28,5,NA,52.5,54.375,winter
1993-01-29,7,NA,46.5,38.5,winter
1993-01-30,6,NA,48,34.875,winter
1993-01-31,7,18.714540589000002,50.5,45,winter
1993-02-01,9,NA,57,48.25,winter
1993-02-02,7,NA,57.5,51.5,winter
1993-02-03,12,NA,57,57.25,winter
1993-02-04,4,NA,53.5,50.5,winter
1993-02-05,8,NA,49.5,39,winter
1993-02-06,9,19.545049064,50,39.5,winter
1993-02-07,9,NA,54,41.875,winter
1993-02-08,3,NA,54,40.5,winter
1993-02-09,8,NA,56.5,58.625,winter
1993-02-10,3,NA,62.5,48.625,winter
1993-02-11,9,NA,58.5,36,winter
1993-02-12,6,13.451828724,53,39.125,winter
1993-02-13,11,NA,54.5,51.5,winter
1993-02-14,13,NA,55.5,50.125,winter
1993-02-15,9,NA,69,54.875,winter
1993-02-16,13,NA,46.5,32.625,winter
1993-02-17,9,NA,41,29.5,winter
1993-02-18,9,12.468777876999999,39,29.75,winter
1993-02-19,8,NA,47.5,48.875,winter
1993-02-20,11,NA,60,58.875,winter
1993-02-21,9,NA,68,35.375,winter
1993-02-22,10,NA,58,35.5,winter
1993-02-23,12,NA,59.5,43.125,winter
1993-02-24,5,17.561998216,63,58.875,winter
1993-02-25,8,NA,64,34.125,winter
1993-02-26,7,NA,47,34.5,winter
1993-02-27,6,NA,45.5,38.5,winter
1993-02-28,5,NA,49.5,46.75,winter
1993-03-01,10,NA,55.5,56.375,winter
1993-03-02,7,12.587421945000001,62,40.375,winter
1993-03-03,5,NA,58.5,36.5,winter
1993-03-04,6,NA,57,32.5,winter
1993-03-05,4,NA,56,35.375,winter
1993-03-06,5,NA,57.5,34.75,winter
1993-03-07,8,NA,61.5,35.75,winter
1993-03-08,7,16.603947368,64,39.125,winter
1993-03-09,7,NA,67.5,49.625,winter
1993-03-10,8,NA,63.5,45.25,winter
1993-03-11,4,NA,52.5,44.375,winter
1993-03-12,11,NA,42,26.75,winter
1993-03-13,11,NA,41.5,13.375,winter
1993-03-14,3,14.428947368,43,31.5,winter
1993-03-15,12,NA,54.5,57.25,winter
1993-03-16,10,NA,69,56.625,winter
1993-03-17,6,NA,58,46.875,winter
1993-03-18,8,NA,59.5,55.125,winter
1993-03-19,8,NA,65,56.75,winter
1993-03-20,6,10.487280705,61,51.375,winter
1993-03-21,13,NA,63,56.25,winter
1993-03-22,3,NA,63.5,59,winter
1993-03-23,15,NA,61,42.75,winter
1993-03-24,11,NA,65,63.375,winter
1993-03-25,5,NA,74.5,62.75,winter
1993-03-26,9,19.503947368000002,63.5,46.75,winter
1993-03-27,6,NA,64,57.875,winter
1993-03-28,9,NA,70.5,64,winter
1993-03-29,7,NA,74,64.375,winter
1993-03-30,11,NA,72.5,42.625,winter
1993-03-31,6,NA,65.5,39,winter
1993-04-01,4,12.545614035,63.5,39.875,spring
1993-04-02,15,NA,57,43.25,spring
1993-04-03,8,NA,59,62.5,spring
1993-04-04,8,NA,57.5,43.875,spring
1993-04-05,11,NA,56,48,spring
1993-04-06,13,NA,60,58.375,spring
1993-04-07,4,20.670614035,65,56.75,spring
1993-04-08,10,NA,64.5,38.75,spring
1993-04-09,10,NA,66,37.75,spring
1993-04-10,9,NA,66.5,54.5,spring
1993-04-11,8,NA,73,65.125,spring
1993-04-12,6,NA,75,63.625,spring
1993-04-13,13,23.728947368,73,65.625,spring
1993-04-14,6,NA,62.5,40.75,spring
1993-04-15,11,NA,58.5,38.125,spring
1993-04-16,4,NA,60.5,45,spring
1993-04-17,7,NA,65,58.75,spring
1993-04-18,11,NA,70.5,61.375,spring
1993-04-19,14,20.745614035,75.5,64.5,spring
1993-04-20,8,NA,67.5,42.125,spring
1993-04-21,10,NA,62.5,38.125,spring
1993-04-22,8,NA,63,45.625,spring
1993-04-23,8,NA,70,61.75,spring
1993-04-24,8,NA,73.5,67.375,spring
1993-04-25,7,24.8622807017,78.5,54,spring
1993-04-26,10,NA,71,51.125,spring
1993-04-27,4,NA,67,60.625,spring
1993-04-28,6,NA,72,67.5,spring
1993-04-29,7,NA,67,60.25,spring
1993-04-30,12,NA,69,63.25,spring
1993-05-01,4,23.903947367999997,74.5,69.625,spring
1993-05-02,12,NA,64,48.625,spring
1993-05-03,11,NA,68,55.5,spring
1993-05-04,17,NA,72,67.5,spring
1993-05-05,6,NA,68,62.625,spring
1993-05-06,6,NA,73,68.5,spring
1993-05-07,11,18.903947367999997,77,68.625,spring
1993-05-08,8,NA,76.5,69.75,spring
1993-05-09,10,NA,74,67.625,spring
1993-05-10,6,NA,69,46.5,spring
1993-05-11,7,NA,72,49.75,spring
1993-05-12,9,NA,72,50.625,spring
1993-05-13,12,NA,74.5,52.5,spring
1993-05-14,8,NA,74,55.625,spring
1993-05-15,10,NA,75.5,61.25,spring
1993-05-16,9,NA,76,65.25,spring
1993-05-17,14,NA,77.5,64,spring
1993-05-18,7,NA,81.5,61.875,spring
1993-05-19,4,22.9956140353,73,51.875,spring
1993-05-20,4,NA,71,59.625,spring
1993-05-21,11,NA,74,61.75,spring
1993-05-22,4,NA,74,67.875,spring
1993-05-23,5,NA,67.5,64,spring
1993-05-24,7,NA,72,64.75,spring
1993-05-25,12,19.970614035,74.5,64.25,spring
1993-05-26,8,NA,75.5,61.125,spring
1993-05-27,9,NA,75.5,67.25,spring
1993-05-28,16,NA,76.5,67.875,spring
1993-05-29,10,NA,78,68.125,spring
1993-05-30,8,NA,76.5,68.625,spring
1993-05-31,6,18.953947368,79,61.75,spring
1993-06-01,8,NA,74.5,64.125,spring
1993-06-02,6,NA,80.5,72.25,spring
1993-06-03,9,NA,81.5,73.125,spring
1993-06-04,7,NA,83,71.875,spring
1993-06-05,10,NA,82,73.375,spring
1993-06-06,11,19.953947368,85,72.375,spring
1993-06-07,11,NA,83,73.5,spring
1993-06-08,3,NA,82.5,74.5,spring
1993-06-09,8,NA,84,72.5,spring
1993-06-10,4,NA,75,69.375,spring
1993-06-11,7,NA,79,70.125,spring
1993-06-12,7,13.970614034999999,78,70.25,spring
1993-06-13,5,NA,79.5,69.875,spring
1993-06-14,7,NA,79.5,71.5,spring
1993-06-15,11,NA,82.5,68.875,spring
1993-06-16,4,NA,82,69.375,spring
1993-06-17,8,NA,81.5,72.5,spring
1993-06-18,4,20.937280702,81,71,spring
1993-06-19,7,NA,79.5,71.875,spring
1993-06-20,12,NA,77.5,76.375,spring
1993-06-21,7,NA,82.5,73.875,spring
1993-06-22,5,NA,80.5,73.625,spring
1993-06-23,9,NA,82.5,74.625,spring
1993-06-24,14,19.962280701999997,82,74.25,spring
1993-06-25,10,NA,84,73.5,spring
1993-06-26,7,NA,77,72.625,spring
1993-06-27,4,NA,81,72.125,spring
1993-06-28,7,NA,84,73.125,spring
1993-06-29,7,NA,84.5,74.625,spring
1993-06-30,2,55.012280702,84,73.125,spring
1993-07-01,8,NA,83.5,71.625,summer
1993-07-02,6,NA,83.5,71.375,summer
1993-07-03,7,NA,83.5,69.25,summer
1993-07-04,8,NA,82,71.5,summer
1993-07-05,11,NA,83.5,72.875,summer
1993-07-06,8,27.895614035300003,85,72.75,summer
1993-07-07,5,NA,84.5,70.625,summer
1993-07-08,10,NA,84.5,68.75,summer
1993-07-09,5,NA,84.5,69.75,summer
1993-07-10,8,NA,82.5,71.125,summer
1993-07-11,4,NA,84.5,69.875,summer
1993-07-12,6,28.9122807017,85.5,69.5,summer
1993-07-13,5,NA,84.5,70,summer
1993-07-14,8,NA,84.5,67.875,summer
1993-07-15,9,NA,84,69.25,summer
1993-07-16,9,NA,84,70.625,summer
1993-07-17,7,NA,86,70,summer
1993-07-18,7,55.928947368,85,68.125,summer
1993-07-19,8,NA,85,72.125,summer
1993-07-20,8,NA,85.5,68.25,summer
1993-07-21,6,NA,85.5,69.125,summer
1993-07-22,10,NA,86.5,67.125,summer
1993-07-23,3,NA,85.5,71.25,summer
1993-07-24,11,45.862280702,87,70.375,summer
1993-07-25,4,NA,87.5,63.875,summer
1993-07-26,4,NA,85,64,summer
1993-07-27,8,NA,87.5,68.75,summer
1993-07-28,6,NA,88,69.125,summer
1993-07-29,8,NA,89,68.625,summer
1993-07-30,6,18.837280701999997,88.5,68.125,summer
1993-07-31,9,NA,88,69.125,summer
1993-08-01,7,NA,88,67.875,summer
1993-08-02,8,NA,86.5,64.375,summer
1993-08-03,5,NA,87.5,63.875,summer
1993-08-04,5,NA,89,59.625,summer
1993-08-05,12,44.912280702000004,86.5,64.75,summer
1993-08-06,12,NA,88,65.875,summer
1993-08-07,8,NA,87.5,66.625,summer
1993-08-08,4,NA,87,67.75,summer
1993-08-09,5,NA,88,67.375,summer
1993-08-10,6,NA,87,67.875,summer
1993-08-11,16,32.962280702,87.5,65.75,summer
1993-08-12,10,NA,86.5,66.375,summer
1993-08-13,8,NA,88,65.75,summer
1993-08-14,10,NA,88,67.5,summer
1993-08-15,5,NA,88,66.5,summer
1993-08-16,4,NA,88,67.125,summer
1993-08-17,8,44.995614035,87,65.75,summer
1993-08-18,9,NA,87.5,58.375,summer
1993-08-19,10,NA,87,62.5,summer
1993-08-20,9,NA,87,63,summer
1993-08-21,6,NA,86.5,64.125,summer
1993-08-22,7,NA,86,66.375,summer
1993-08-23,6,37.003947368,88,68,summer
1993-08-24,12,NA,88.5,65,summer
1993-08-25,9,NA,87.5,65,summer
1993-08-26,5,NA,87,62.375,summer
1993-08-27,8,NA,87.5,70.125,summer
1993-08-28,9,NA,85.5,67.125,summer
1993-08-29,9,23.003947368000002,87,68.875,summer
1993-08-30,9,NA,85.5,69,summer
1993-08-31,11,NA,84.5,69.25,summer
1993-09-01,6,NA,84.5,66.125,summer
1993-09-02,5,NA,86,62.625,summer
1993-09-03,7,NA,81,68.75,summer
1993-09-04,3,19.970614035,83,51,summer
1993-09-05,5,NA,80,51.5,summer
1993-09-06,2,NA,82.5,62,summer
1993-09-07,7,NA,85.5,58.125,summer
1993-09-08,4,NA,84.5,64.375,summer
1993-09-09,6,NA,83.5,64.875,summer
1993-09-10,4,38.053947367999996,85,64.25,summer
1993-09-11,4,NA,85,66.625,summer
1993-09-12,7,NA,82.5,70.25,summer
