date,mortality,pm10,temp,dewpt,season
1992-04-26,16,NA,70,48.125,spring
1992-04-27,9,NA,62,44.25,spring
1992-04-28,12,NA,62,37.75,spring
1992-04-29,12,NA,63.5,43.875,spring
1992-04-30,11,34.003731504,64,47.875,spring
1992-05-01,15,NA,70.5,56.375,spring
1992-05-02,6,NA,72,56.125,spring
1992-05-03,14,NA,73.5,56.5,spring
1992-05-04,11,NA,75,65,spring
1992-05-05,10,NA,74.5,59.25,spring
1992-05-06,11,36.062810445,75.5,54.625,spring
1992-05-07,11,NA,60,51.5,spring
1992-05-08,9,26.9999999997,61,50.125,spring
1992-05-09,15,NA,68,55.375,spring
1992-05-10,6,NA,72,57,spring
1992-05-11,13,NA,73.5,56.75,spring
1992-05-12,10,41.809755179,73.5,60.125,spring
1992-05-13,12,NA,75,61.375,spring
1992-05-14,10,NA,74.5,66.25,spring
1992-05-15,16,NA,77.5,67.625,spring
1992-05-16,9,NA,77,67.625,spring
1992-05-17,2,NA,77,66.875,spring
1992-05-18,6,16.917192924,76.5,63,spring
1992-05-19,14,NA,74.5,64.375,spring
1992-05-20,5,NA,74.5,65.875,spring
1992-05-21,16,NA,76,66.75,spring
1992-05-22,9,NA,76,66.875,spring
1992-05-23,4,NA,77.5,64,spring
1992-05-24,16,20.522283226,77,52.625,spring
1992-05-25,15,NA,77.5,57.75,spring
1992-05-26,17,NA,77.5,65.625,spring
1992-05-27,10,NA,78.5,68.125,spring
1992-05-28,14,NA,78.5,67.375,spring
1992-05-29,10,NA,78.5,68,spring
1992-05-30,11,17.040162633,80,68.875,spring
1992-05-31,12,NA,80,68.5,spring
1992-06-01,11,NA,81.5,67,spring
1992-06-02,14,NA,81.5,68.875,spring
1992-06-03,9,NA,77.5,72.5,spring
1992-06-04,13,NA,81,73.5,spring
1992-06-05,11,31.6406741375,82,73.25,spring
1992-06-06,19,NA,78.5,71.375,spring
1992-06-07,9,NA,81,73.625,spring
1992-06-08,15,NA,81.5,74.25,spring
1992-06-09,11,NA,82.5,73.375,spring
1992-06-10,8,NA,82.5,73.5,spring
1992-06-11,17,21.335354494,84.5,74.25,spring
1992-06-12,12,NA,83,74.125,spring
1992-06-13,5,NA,81.5,72,spring
1992-06-14,14,NA,80.5,72,spring
1992-06-15,16,NA,79.5,70.625,spring
1992-06-16,7,NA,80,72.25,spring
1992-06-17,10,16.676309358,80,72.125,spring
1992-06-18,13,NA,81,71,spring
1992-06-19,10,NA,81,74,spring
1992-06-20,13,NA,82.5,72,spring
1992-06-21,10,NA,83,74.5,spring
1992-06-22,12,NA,83,72.5,spring
1992-06-23,12,17.253528824,82,73.75,spring
1992-06-24,13,NA,77,71.75,spring
1992-06-25,14,NA,80,70.875,spring
1992-06-26,17,NA,80,76.125,spring
1992-06-27,6,NA,79,75,spring
1992-06-28,12,NA,76.5,74.5,spring
1992-06-29,18,15.350588369,80.5,73.125,spring
1992-06-30,11,NA,81.5,74.75,spring
1992-07-01,9,NA,84.5,72.25,summer
1992-07-02,20,NA,85,72.5,summer
1992-07-03,12,NA,85,71.875,summer
1992-07-04,14,NA,87.5,71,summer
1992-07-05,10,27.846959340999998,86.5,72.375,summer
1992-07-06,6,NA,85.5,71.875,summer
1992-07-07,14,NA,85,72.875,summer
1992-07-08,15,NA,84.5,73.875,summer
1992-07-09,8,NA,86,72.125,summer
1992-07-10,8,NA,85.5,72.125,summer
1992-07-11,11,45.569323701,84,72.75,summer
1992-07-12,7,NA,84,69.625,summer
1992-07-13,11,NA,83,74.125,summer
1992-07-14,11,NA,82,72.5,summer
1992-07-15,13,NA,83,72,summer
1992-07-16,4,NA,83,73.875,summer
1992-07-17,14,15.922877466,83,74.25,summer
1992-07-18,16,NA,82,72.875,summer
1992-07-19,12,NA,81.5,73.375,summer
1992-07-20,10,NA,81.5,73.875,summer
1992-07-21,14,NA,82.5,73.625,summer
1992-07-22,12,NA,83,74.375,summer
1992-07-23,10,19.948350247,84,74.25,summer
1992-07-24,15,NA,83.5,73.5,summer
1992-07-25,13,NA,84,71,summer
1992-07-26,12,NA,85,70.875,summer
1992-07-27,13,NA,84.5,69.5,summer
1992-07-28,13,NA,84,67.5,summer
1992-07-29,12,49.42050012999999,83.5,69.625,summer
1992-07-30,13,NA,84,74.75,summer
1992-07-31,13,NA,85,74.375,summer
1992-08-01,14,NA,85.5,73.125,summer
1992-08-02,9,NA,82.5,72.375,summer
1992-08-03,8,NA,82,72.75,summer
1992-08-04,7,15.70192527,81.5,72.875,summer
1992-08-05,9,NA,82,73.25,summer
1992-08-06,16,NA,82.5,73.75,summer
1992-08-07,11,NA,80.5,75.75,summer
1992-08-08,14,NA,82.5,72.875,summer
1992-08-09,12,NA,81.5,72.75,summer
1992-08-10,7,13.736220941,82.5,72.25,summer
1992-08-11,15,NA,82.5,72.125,summer
1992-08-12,9,NA,79,71.75,summer
1992-08-13,13,NA,83,74,summer
1992-08-14,14,NA,82,73.375,summer
1992-08-15,10,NA,81.5,72.5,summer
1992-08-16,13,12.476257109,81.5,72,summer
1992-08-17,8,NA,83,71.875,summer
1992-08-18,8,NA,82,72.375,summer
1992-08-19,12,28.235,82.5,74.125,summer
1992-08-20,11,NA,83,73,summer
1992-08-21,13,NA,82,74.625,summer
1992-08-22,10,10.018024536,81.5,74.125,summer
1992-08-23,13,NA,82,75.5,summer
1992-08-24,7,NA,84.5,75.25,summer
1992-08-25,6,NA,83.5,74.375,summer
1992-08-26,7,NA,82.5,72,summer
1992-08-27,5,NA,82.5,70.875,summer
1992-08-28,12,14.193451090999998,81.5,71.75,summer
1992-08-29,6,NA,77.5,71.25,summer
1992-08-30,11,NA,79,71.75,summer
1992-08-31,16,NA,81.5,70.75,summer
1992-09-01,12,NA,82,74.125,summer
1992-09-02,9,NA,82.5,73.125,summer
1992-09-03,13,16.613973018,82,74.5,summer
1992-09-04,11,NA,81.5,75.375,summer
1992-09-05,9,NA,83.5,72.375,summer
1992-09-06,12,NA,82,74.375,summer
1992-09-07,14,NA,81.5,74.25,summer
1992-09-08,10,NA,80.5,73.375,summer
1992-09-09,12,14.568469944999999,81,73.25,summer
1992-09-10,13,NA,80,71.25,summer
1992-09-11,16,NA,81,71.75,summer
1992-09-12,10,NA,81,72.625,summer
1992-09-13,12,NA,79.5,71.75,summer
1992-09-14,15,NA,79,73.375,summer
1992-09-15,15,18.694988770000002,82.5,75.125,summer
1992-09-16,11,NA,81.5,72.75,summer
1992-09-17,13,NA,81,69.75,summer
1992-09-18,16,NA,79.5,72,summer
1992-09-19,17,NA,81.5,72.5,summer
1992-09-20,13,NA,82.5,74.25,summer
1992-09-21,7,16.387642467,83.5,74.75,summer
1992-09-22,11,NA,83,72.25,summer
1992-09-23,16,NA,82.5,72.875,summer
1992-09-24,17,NA,82,74.875,summer
1992-09-25,10,NA,80,74.125,summer
1992-09-26,10,NA,80.5,73.75,summer
1992-09-27,7,11.878230064,81.5,71.5,summer
1992-09-28,11,NA,79,74.875,summer
1992-09-29,14,NA,77.5,72.5,summer
1992-09-30,5,NA,76.5,68.25,summer
1992-10-01,15,NA,76,65,fall
1992-10-02,9,NA,71.5,68.375,fall
1992-10-03,13,11.087351116,75,75.625,fall
1992-10-04,6,NA,76,69.5,fall
1992-10-05,11,NA,66.5,58,fall
1992-10-06,9,NA,68,64.5,fall
1992-10-07,7,NA,76,70.25,fall
1992-10-08,6,NA,79.5,70.125,fall
1992-10-09,11,22.728660253599998,80,71.25,fall
1992-10-10,17,NA,79.5,71.125,fall
1992-10-11,11,NA,74,69.125,fall
1992-10-12,8,NA,69,52.875,fall
1992-10-13,7,NA,69,59.25,fall
1992-10-14,11,NA,72.5,61.875,fall
1992-10-15,22,18.936987037,75.5,66.75,fall
1992-10-16,12,NA,75.5,63.625,fall
1992-10-17,12,NA,75.5,64.125,fall
1992-10-18,15,NA,74,62.75,fall
1992-10-19,9,NA,67,51.875,fall
1992-10-20,11,NA,68,56.875,fall
1992-10-21,13,18.493870519999998,71.5,58.125,fall
1992-10-22,10,NA,71.5,64.375,fall
1992-10-23,16,NA,70,63.375,fall
1992-10-24,15,NA,70,65.375,fall
1992-10-25,14,NA,71,60.875,fall
1992-10-26,5,NA,72,63,fall
1992-10-27,9,41.528847170999995,73.5,62.375,fall
1992-10-28,9,NA,74.5,64.625,fall
1992-10-29,16,NA,74,63.875,fall
1992-10-30,13,NA,74.5,66,fall
1992-10-31,19,NA,76,64.75,fall
1992-11-01,12,NA,75.5,66,fall
1992-11-02,14,16.705640425,76,67.25,fall
1992-11-03,14,NA,78.5,69.375,fall
1992-11-04,11,NA,79,72.625,fall
1992-11-05,14,NA,80,69.875,fall
1992-11-06,11,NA,67.5,59.125,fall
1992-11-07,20,NA,59,48.375,fall
1992-11-08,11,20.0091886631,62.5,61.75,fall
1992-11-09,12,NA,71.5,64.5,fall
1992-11-10,14,NA,73.5,59.25,fall
1992-11-11,15,NA,75,68.5,fall
1992-11-12,8,NA,77.5,69.875,fall
1992-11-13,4,NA,72.5,61.25,fall
1992-11-14,15,20.7932296004,62,43.625,fall
1992-11-15,10,NA,62.5,47,fall
1992-11-16,8,NA,62,54.875,fall
1992-11-17,9,NA,65,57.625,fall
1992-11-18,12,NA,70.5,63,fall
1992-11-19,6,NA,71.5,65.25,fall
1992-11-20,14,15.339988886,74.5,66.75,fall
1992-11-21,8,NA,75,70.25,fall
1992-11-22,8,NA,77,72.25,fall
1992-11-23,21,NA,78,69.5,fall
1992-11-24,10,NA,78,72.75,fall
1992-11-25,8,NA,79.5,70.75,fall
1992-11-26,5,13.942321942,77,68.5,fall
1992-11-27,11,NA,65,53.5,fall
1992-11-28,9,NA,54.5,45.125,fall
1992-11-29,11,NA,52.5,41.875,fall
1992-11-30,17,NA,54,39.75,fall
1992-12-01,7,NA,53.5,44,fall
1992-12-02,13,28.3154098363,56,56.125,fall
1992-12-03,6,NA,55.5,42.875,fall
1992-12-04,8,NA,62,53,fall
1992-12-05,12,NA,62,58.875,fall
1992-12-06,18,NA,61,56.625,fall
1992-12-07,11,NA,68,61.375,fall
1992-12-08,11,16.707889228,60.5,56.125,fall
1992-12-09,15,NA,60,55.125,fall
1992-12-10,12,NA,66,52.125,fall
1992-12-11,15,NA,56,37,fall
1992-12-12,8,NA,50,38.375,fall
1992-12-13,11,NA,54,49.25,fall
1992-12-14,8,18.501092896,61,56.375,fall
1992-12-15,7,NA,65,56.875,fall
1992-12-16,7,NA,68.5,58.75,fall
1992-12-17,21,NA,69.5,60.75,fall
1992-12-18,13,NA,70,63.375,fall
1992-12-19,13,NA,70,64.625,fall
1992-12-20,16,14.255628415,69.5,61.75,fall
1992-12-21,12,NA,69.5,62,fall
1992-12-22,10,NA,70.5,63.375,fall
1992-12-23,18,NA,69.5,65.625,fall
1992-12-24,13,NA,67,43,fall
1992-12-25,8,NA,65.5,65.375,fall
1992-12-26,15,30.603989071,70.5,60.625,fall
1992-12-27,16,NA,68,65.25,fall
1992-12-28,9,NA,58.5,57.25,fall
1992-12-29,14,NA,55.5,52.875,fall
1992-12-30,19,NA,60.5,61.625,fall
1992-12-31,14,NA,69.5,66.5,fall
1993-01-01,11,9.584590164,71,63.875,winter
1993-01-02,11,NA,70.5,63.25,winter
1993-01-03,8,NA,71,63.125,winter
1993-01-04,10,NA,73,69.875,winter
1993-01-05,11,NA,75,69.125,winter
1993-01-06,13,NA,72,68.625,winter
1993-01-07,11,23.3378142077,72,68.125,winter
1993-01-08,10,NA,73.5,63.375,winter
1993-01-09,15,NA,67,63.875,winter
1993-01-10,15,NA,69.5,66.25,winter
1993-01-11,10,NA,74,69.125,winter
1993-01-12,10,NA,74.5,66.875,winter
1993-01-13,14,24.1151912566,73.5,66.75,winter
1993-01-14,9,NA,60.5,50.875,winter
1993-01-15,9,NA,64,59.125,winter
1993-01-16,7,NA,56,52.375,winter
1993-01-17,9,NA,55.5,44.75,winter
1993-01-18,7,NA,59,51.875,winter
1993-01-19,13,17.632295082000002,64.5,56.625,winter
1993-01-20,10,NA,67.5,62.125,winter
1993-01-21,15,NA,70,61.625,winter
1993-01-22,12,NA,71,61.5,winter
1993-01-23,10,NA,70,59.125,winter
1993-01-24,17,NA,69.5,61.625,winter
1993-01-25,9,12.902404371,63.5,59.75,winter
1993-01-26,8,NA,54.5,47.125,winter
1993-01-27,12,NA,52.5,33,winter
1993-01-28,13,NA,54.5,49.875,winter
1993-01-29,13,NA,61.5,50.25,winter
1993-01-30,16,NA,65,53.75,winter
1993-01-31,12,19.6860655737,61,45.375,winter
1993-02-01,14,NA,60,46.25,winter
1993-02-02,11,NA,58,42.375,winter
1993-02-03,16,NA,56,48.875,winter
1993-02-04,16,NA,61.5,53.375,winter
1993-02-05,14,NA,64.5,57.5,winter
1993-02-06,12,16.502622950000003,63.5,57.75,winter
1993-02-07,5,NA,66.5,50.5,winter
1993-02-08,15,NA,56,46.75,winter
1993-02-09,13,NA,58,55.625,winter
1993-02-10,13,NA,65,58.25,winter
1993-02-11,8,NA,67,65.125,winter
1993-02-12,18,14.956023268,67.5,50.75,winter
1993-02-13,12,NA,59.5,45.75,winter
1993-02-14,18,NA,58.5,39.125,winter
1993-02-15,10,NA,60,50.125,winter
1993-02-16,13,NA,69,59.625,winter
1993-02-17,15,NA,62,54,winter
1993-02-18,17,20.388469946,57,37.375,winter
1993-02-19,16,NA,48,31.25,winter
1993-02-20,20,NA,59.5,45.75,winter
1993-02-21,15,NA,62.5,57.625,winter
1993-02-22,12,NA,68.5,62.25,winter
1993-02-23,11,NA,58.5,28.75,winter
1993-02-24,8,20.763046448,55,36,winter
1993-02-25,21,NA,58,48.875,winter
1993-02-26,13,NA,65,64.125,winter
1993-02-27,18,NA,55.5,40.5,winter
1993-02-28,8,NA,56,41.375,winter
1993-03-01,10,NA,58,36.125,winter
1993-03-02,18,28.576935259499997,61.5,51.375,winter
1993-03-03,23,NA,71,61.75,winter
1993-03-04,17,NA,64.5,50,winter
1993-03-05,8,NA,62.5,44,winter
1993-03-06,19,NA,60.5,42.625,winter
1993-03-07,9,NA,62.5,56.25,winter
1993-03-08,9,22.0840097983,62,45.375,winter
1993-03-09,11,NA,68,44.125,winter
1993-03-10,11,NA,67,46.5,winter
1993-03-11,19,NA,66,52.375,winter
1993-03-12,18,NA,71,59.5,winter
1993-03-13,13,NA,57.5,30.625,winter
1993-03-14,8,13.519102675,42,16.375,winter
1993-03-15,17,NA,45.5,38.375,winter
1993-03-16,15,NA,60.5,53.375,winter
1993-03-17,8,NA,67,64.875,winter
1993-03-18,11,NA,61.5,54.125,winter
1993-03-19,14,NA,64.5,57.25,winter
1993-03-20,10,14.516689674999999,64,60.875,winter
1993-03-21,12,NA,66,60.25,winter
1993-03-22,17,NA,70,62.375,winter
1993-03-23,14,NA,72.5,65.5,winter
1993-03-24,13,NA,70.5,63.25,winter
1993-03-25,11,NA,70,63.25,winter
1993-03-26,14,13.684598792,73,61.625,winter
1993-03-27,9,NA,70.5,55.375,winter
1993-03-28,12,NA,65,50.75,winter
1993-03-29,15,NA,68.5,51,winter
1993-03-30,10,NA,71,54.125,winter
1993-03-31,17,NA,76,63,winter
1993-04-01,15,12.65442623,73.5,63.5,spring
1993-04-02,18,NA,66,44.25,spring
1993-04-03,12,NA,62,52.125,spring
1993-04-04,13,NA,69.5,64.125,spring
1993-04-05,16,NA,72,57.125,spring
1993-04-06,16,NA,63,50.625,spring
1993-04-07,12,15.226566005,62.5,54.625,spring
1993-04-08,12,NA,66,52.625,spring
1993-04-09,13,NA,69,61.25,spring
1993-04-10,11,NA,65,47.25,spring
1993-04-11,15,NA,68,47.375,spring
1993-04-12,14,NA,68.5,50.125,spring
1993-04-13,13,18.309839661,72.5,49.375,spring
1993-04-14,8,NA,72,60.25,spring
1993-04-15,8,NA,74,63.625,spring
1993-04-16,13,NA,69,51.25,spring
1993-04-17,10,NA,63,41.75,spring
1993-04-18,6,NA,67,48.25,spring
1993-04-19,12,16.247494967,66,49.75,spring
1993-04-20,16,NA,68.5,57.5,spring
1993-04-21,15,NA,71.5,55,spring
1993-04-22,10,NA,61,32.25,spring
1993-04-23,14,NA,62,40.25,spring
1993-04-24,10,NA,66,57,spring
1993-04-25,13,23.141837790900002,73,62.5,spring
1993-04-26,13,NA,75,64.5,spring
1993-04-27,8,NA,68.5,54.25,spring
1993-04-28,15,NA,66.5,53.125,spring
1993-04-29,8,NA,67.5,51.125,spring
1993-04-30,12,NA,68.5,51.5,spring
1993-05-01,16,17.853627284,69.5,58.875,spring
1993-05-02,14,NA,73,61.375,spring
1993-05-03,11,NA,72,65.375,spring
1993-05-04,12,NA,78,66.375,spring
1993-05-05,11,NA,77.5,65.5,spring
1993-05-06,11,NA,78,64.125,spring
1993-05-07,14,15.900627473000002,75.5,62.5,spring
1993-05-08,14,NA,75.5,63,spring
1993-05-09,19,NA,73.5,64,spring
1993-05-10,7,NA,72.5,56.875,spring
1993-05-11,9,NA,73,60,spring
1993-05-12,19,NA,77,62,spring
1993-05-13,7,14.364426229,76,64.625,spring
1993-05-14,14,NA,76,57.25,spring
1993-05-15,9,NA,74.5,59.375,spring
1993-05-16,14,NA,77,55.625,spring
1993-05-17,11,NA,76,56.125,spring
1993-05-18,15,NA,81,62.125,spring
1993-05-19,10,25.7241247409,77,56.5,spring
1993-05-20,11,NA,77,60.75,spring
1993-05-21,13,NA,76,47.5,spring
1993-05-22,12,NA,72.5,51.25,spring
1993-05-23,11,NA,72,59.625,spring
1993-05-24,13,NA,74.5,60,spring
1993-05-25,10,29.258916524999997,74,62.875,spring
1993-05-26,12,NA,75.5,62.75,spring
1993-05-27,13,NA,75,62.75,spring
1993-05-28,13,NA,76.5,71.875,spring
1993-05-29,10,NA,79,70.25,spring
1993-05-30,9,NA,75,71.375,spring
1993-05-31,6,11.17806482,80,69.5,spring
1993-06-01,13,NA,82,69.375,spring
1993-06-02,14,NA,83,70.75,spring
1993-06-03,10,NA,82,65.625,spring
1993-06-04,12,NA,80.5,68.125,spring
1993-06-05,7,NA,82.5,69.25,spring
1993-06-06,14,14.581531939000001,82,67.5,spring
1993-06-07,14,NA,85.5,70.5,spring
1993-06-08,20,NA,85,70.125,spring
1993-06-09,13,NA,83.5,70.25,spring
1993-06-10,6,NA,83.5,70.125,spring
1993-06-11,8,NA,84,67.625,spring
1993-06-12,11,17.774774826,83,71.5,spring
1993-06-13,10,NA,83.5,70.125,spring
1993-06-14,8,NA,82.5,72.125,spring
1993-06-15,19,NA,80.5,69.5,spring
1993-06-16,8,NA,81,70.5,spring
1993-06-17,17,NA,79.5,64,spring
1993-06-18,12,14.283589599,78,67.875,spring
1993-06-19,9,NA,79,67.125,spring
1993-06-20,12,NA,78.5,68.25,spring
1993-06-21,14,NA,81.5,69,spring
1993-06-22,7,NA,82.5,69.125,spring
1993-06-23,16,NA,79.5,69,spring
1993-06-24,14,21.7357980026,80.5,69.25,spring
1993-06-25,9,NA,81.5,71.625,spring
1993-06-26,13,NA,80.5,72,spring
1993-06-27,6,NA,80,72.125,spring
1993-06-28,15,NA,80,72.375,spring
1993-06-29,13,NA,81,73.875,spring
1993-06-30,14,30.704863388,79.5,70.125,spring
1993-07-01,6,NA,82,70,summer
1993-07-02,11,NA,83.5,70.75,summer
1993-07-03,11,NA,82,72.5,summer
1993-07-04,13,NA,85,70.125,summer
1993-07-05,18,NA,83.5,73.25,summer
1993-07-06,23,NA,85,71.375,summer
1993-07-07,6,31.965769003000002,82,70.375,summer
1993-07-08,16,NA,82.5,71.5,summer
1993-07-09,8,NA,83.5,72,summer
1993-07-10,16,NA,82,70.5,summer
1993-07-11,8,NA,82.5,71.375,summer
1993-07-12,8,24.2661541357,82.5,69.375,summer
1993-07-13,17,NA,82.5,71.625,summer
1993-07-14,12,NA,81,72.75,summer
1993-07-15,10,NA,80,72.5,summer
1993-07-16,11,NA,83,71.125,summer
1993-07-17,7,NA,84.5,73.5,summer
1993-07-18,7,19.598560392000003,84.5,72.375,summer
1993-07-19,6,NA,86,71.875,summer
1993-07-20,13,NA,83.5,76.125,summer
1993-07-21,10,NA,84,76.125,summer
1993-07-22,12,NA,83,74,summer
1993-07-23,12,NA,83,73.125,summer
1993-07-24,13,13.257575496,84.5,72,summer
1993-07-25,13,NA,85,70.5,summer
1993-07-26,10,NA,84.5,72.875,summer
1993-07-27,8,NA,84,71.375,summer
1993-07-28,7,NA,83.5,74.375,summer
1993-07-29,12,NA,86.5,73,summer
1993-07-30,13,29.115519126,86.5,72.375,summer
1993-07-31,8,NA,85,71.625,summer
1993-08-01,12,NA,84.5,69,summer
1993-08-02,16,NA,84.5,72.875,summer
1993-08-03,10,NA,86,71.375,summer
1993-08-04,10,NA,86,69.875,summer
1993-08-05,10,92.729859074,86,71.75,summer
1993-08-06,8,NA,85.5,68.375,summer
1993-08-07,20,NA,85,67.75,summer
1993-08-08,6,NA,83.5,71.75,summer
1993-08-09,9,NA,84,72,summer
1993-08-10,13,NA,80.5,70,summer
1993-08-11,8,18.886502732999997,82.5,70.5,summer
1993-08-12,9,NA,83.5,70.375,summer
1993-08-13,16,NA,84.5,70.25,summer
1993-08-14,10,NA,83.5,69.75,summer
1993-08-15,10,NA,81,73.375,summer
1993-08-16,10,NA,84,70.75,summer
1993-08-17,16,23.7762841533,83,70.375,summer
1993-08-18,10,NA,83,68.125,summer
1993-08-19,7,NA,86,72,summer
1993-08-20,18,NA,86,73.875,summer
1993-08-21,9,NA,83.5,74.25,summer
1993-08-22,9,NA,84,71.25,summer
1993-08-23,8,29.097935001799996,84,73.375,summer
1993-08-24,9,NA,82,73.875,summer
1993-08-25,7,NA,79.5,72.25,summer
1993-08-26,11,NA,80,71.5,summer
1993-08-27,4,NA,81.5,73.625,summer
1993-08-28,9,NA,79.5,72.875,summer
1993-08-29,18,8.493374313,78.5,71.875,summer
1993-08-30,13,NA,78.5,72.875,summer
1993-08-31,11,NA,79.5,73.625,summer
1993-09-01,10,NA,82,72.875,summer
1993-09-02,9,NA,80.5,72.75,summer
1993-09-03,15,NA,82.5,73.5,summer
1993-09-04,10,15.008561406,82.5,72.125,summer
1993-09-05,7,NA,83,71.25,summer
1993-09-06,10,NA,82,73.625,summer
1993-09-07,12,NA,81,70.5,summer
1993-09-08,12,NA,78.5,74.625,summer
1993-09-09,12,NA,80.5,73.25,summer
1993-09-10,8,13.273838797,82,74,summer
1993-09-11,10,NA,79.5,71.5,summer
1993-09-12,6,NA,79.5,73.125,summer
1993-09-13,11,NA,82,72.875,summer
